timestamp,cubicle_id,disinfectant_level_virtual_pct,predicted_level,naive_baseline
2026-10-02 18:40:00,Cubicle_A_Office,30.76,29.731883491615573,67.5
2026-10-02 18:45:00,Cubicle_A_Office,30.48,29.59078554333327,67.25
2026-10-02 18:50:00,Cubicle_A_Office,30.48,29.700040766960583,67.25
2026-10-02 18:55:00,Cubicle_A_Office,30.48,29.72115995426857,67.25
2026-10-02 19:00:00,Cubicle_A_Office,30.48,29.86718221283424,67.25
2026-10-02 19:05:00,Cubicle_A_Office,30.27,29.70344435045212,67.0
2026-10-02 19:10:00,Cubicle_A_Office,30.27,29.813538820224856,67.0
2026-10-02 19:15:00,Cubicle_A_Office,30.27,29.827046970026444,67.0
2026-10-02 19:20:00,Cubicle_A_Office,30.27,29.86141707181784,67.0
2026-10-02 19:25:00,Cubicle_A_Office,30.27,29.956678833765295,67.0
2026-10-02 19:30:00,Cubicle_A_Office,30.03,29.8314939000263,66.75
2026-10-02 19:35:00,Cubicle_A_Office,30.03,29.932513170443553,66.75
2026-10-02 19:40:00,Cubicle_A_Office,30.03,30.000734853494887,66.75
2026-10-02 19:45:00,Cubicle_A_Office,29.84,29.89658780620397,66.5
2026-10-02 19:50:00,Cubicle_A_Office,29.84,29.99181271063775,66.5
2026-10-02 19:55:00,Cubicle_A_Office,29.84,30.007659676503526,66.5
2026-10-02 20:00:00,Cubicle_A_Office,29.84,30.17135219218067,66.5
2026-10-02 20:05:00,Cubicle_A_Office,29.67,30.120079168072042,66.25
2026-10-02 20:10:00,Cubicle_A_Office,29.67,30.153927346647414,66.25
2026-10-02 20:15:00,Cubicle_A_Office,29.67,30.246248626434706,66.25
2026-10-02 20:20:00,Cubicle_A_Office,29.42,30.184333073643675,66.0
2026-10-02 20:25:00,Cubicle_A_Office,29.42,28.71017365431456,66.0
2026-10-02 20:30:00,Cubicle_A_Office,29.42,28.71624601251192,66.0
2026-10-02 20:35:00,Cubicle_A_Office,29.42,28.733721718536575,66.0
2026-10-02 20:40:00,Cubicle_A_Office,29.42,28.783225730133026,66.0
2026-10-02 20:45:00,Cubicle_A_Office,29.2,28.451410499399458,65.75
2026-10-02 20:50:00,Cubicle_A_Office,29.2,28.750909760062676,65.75
2026-10-02 20:55:00,Cubicle_A_Office,29.2,28.742681121896204,65.75
2026-10-02 21:00:00,Cubicle_A_Office,29.2,28.811151958254122,65.75
2026-10-02 21:05:00,Cubicle_A_Office,29.2,28.82661371353316,65.75
2026-10-02 21:10:00,Cubicle_A_Office,28.92,28.501096142813886,65.5
2026-10-02 21:15:00,Cubicle_A_Office,28.92,28.800545375036243,65.5
2026-10-02 21:20:00,Cubicle_A_Office,28.92,28.806068024608898,65.5
2026-10-02 21:25:00,Cubicle_A_Office,28.92,28.81343478785584,65.5
2026-10-02 21:30:00,Cubicle_A_Office,28.92,28.829204455247808,65.5
2026-10-02 21:35:00,Cubicle_A_Office,28.92,28.84182932421108,65.5
2026-10-02 21:40:00,Cubicle_A_Office,28.92,28.850068520428575,65.5
2026-10-02 21:45:00,Cubicle_A_Office,28.92,28.878983800564097,65.5
2026-10-02 21:50:00,Cubicle_A_Office,28.92,28.89920206075566,65.5
2026-10-02 21:55:00,Cubicle_A_Office,28.92,29.011031151539534,65.5
2026-10-02 22:00:00,Cubicle_A_Office,28.6,28.516551944178094,65.25
2026-10-02 22:05:00,Cubicle_A_Office,28.6,29.033395987343614,65.25
2026-10-02 22:10:00,Cubicle_A_Office,28.6,29.0445076250115,65.25
2026-10-02 22:15:00,Cubicle_A_Office,28.6,29.075702748479042,65.25
2026-10-02 22:20:00,Cubicle_A_Office,28.6,29.084479087091413,65.25
2026-10-02 22:25:00,Cubicle_A_Office,28.39,28.519771944178096,65.0
2026-10-02 22:30:00,Cubicle_A_Office,28.39,27.999486188628644,65.0
2026-10-02 22:35:00,Cubicle_A_Office,28.39,27.99354150761521,65.0
2026-10-02 22:40:00,Cubicle_A_Office,28.39,27.99271067428188,65.0
2026-10-02 22:45:00,Cubicle_A_Office,28.39,27.99271067428188,65.0
2026-10-02 22:50:00,Cubicle_A_Office,28.11,27.80304721969037,64.75
2026-10-02 22:55:00,Cubicle_A_Office,28.11,28.003233405787412,64.75
2026-10-02 23:00:00,Cubicle_A_Office,28.11,28.0173273361093,64.75
2026-10-02 23:05:00,Cubicle_A_Office,28.11,27.99919393413809,64.75
2026-10-02 23:10:00,Cubicle_A_Office,28.11,27.995811513374555,64.75
2026-10-02 23:15:00,Cubicle_A_Office,28.11,27.99519375975137,64.75
2026-10-02 23:20:00,Cubicle_A_Office,28.11,27.98339072980143,64.75
2026-10-02 23:25:00,Cubicle_A_Office,28.11,27.983542396468096,64.75
2026-10-02 23:30:00,Cubicle_A_Office,28.11,27.985765809166505,64.75
2026-10-02 23:35:00,Cubicle_A_Office,28.11,27.983192732243435,64.75
2026-10-02 23:40:00,Cubicle_A_Office,28.11,27.981009398910096,64.75
2026-10-02 23:45:00,Cubicle_A_Office,28.11,27.98160384335454,64.75
2026-10-02 23:50:00,Cubicle_A_Office,28.11,27.972961353235963,64.75
2026-10-02 23:55:00,Cubicle_A_Office,28.11,27.946807455749727,64.75
2026-10-03 00:00:00,Cubicle_A_Office,28.11,27.90333552011714,64.75
2026-10-03 00:05:00,Cubicle_A_Office,28.11,27.901784433160618,64.75
2026-10-03 00:10:00,Cubicle_A_Office,28.11,27.901784433160618,64.75
2026-10-03 00:15:00,Cubicle_A_Office,28.11,27.901784433160618,64.75
2026-10-03 00:20:00,Cubicle_A_Office,28.11,27.90198443316062,64.75
2026-10-03 00:25:00,Cubicle_A_Office,28.11,27.90198443316062,64.75
2026-10-03 00:30:00,Cubicle_A_Office,28.11,27.902084433160617,64.75
2026-10-03 00:35:00,Cubicle_A_Office,28.11,27.902084433160617,64.75
2026-10-03 00:40:00,Cubicle_A_Office,28.11,27.902084433160617,64.75
2026-10-03 00:45:00,Cubicle_A_Office,28.11,27.900472668454736,64.75
2026-10-03 00:50:00,Cubicle_A_Office,28.11,27.898497668454738,64.75
2026-10-03 00:55:00,Cubicle_A_Office,28.11,27.898497668454738,64.75
2026-10-03 01:00:00,Cubicle_A_Office,28.11,27.898497668454738,64.75
2026-10-03 01:05:00,Cubicle_A_Office,28.11,27.896225818061033,64.75
2026-10-03 01:10:00,Cubicle_A_Office,28.11,27.896225818061033,64.75
2026-10-03 01:15:00,Cubicle_A_Office,28.11,27.897659151394368,64.75
2026-10-03 01:20:00,Cubicle_A_Office,27.89,27.779128319685597,64.5
2026-10-03 01:25:00,Cubicle_A_Office,27.89,27.957204760974335,64.5
2026-10-03 01:30:00,Cubicle_A_Office,27.89,27.951611463872887,64.5
2026-10-03 01:35:00,Cubicle_A_Office,27.89,27.96334979720622,64.5
2026-10-03 01:40:00,Cubicle_A_Office,27.89,27.968341463872886,64.5
2026-10-03 01:45:00,Cubicle_A_Office,27.89,27.963287893240086,64.5
2026-10-03 01:50:00,Cubicle_A_Office,27.89,27.937749997820475,64.5
2026-10-03 01:55:00,Cubicle_A_Office,27.89,27.938885895256373,64.5
2026-10-03 02:00:00,Cubicle_A_Office,27.71,27.795594067224346,64.25
2026-10-03 02:05:00,Cubicle_A_Office,27.71,27.670465391039205,64.25
2026-10-03 02:10:00,Cubicle_A_Office,27.71,27.68068684663768,64.25
2026-10-03 02:15:00,Cubicle_A_Office,27.71,27.677989978484092,64.25
2026-10-03 02:20:00,Cubicle_A_Office,27.71,27.687572391612306,64.25
2026-10-03 02:25:00,Cubicle_A_Office,27.71,27.686972391612308,64.25
2026-10-03 02:30:00,Cubicle_A_Office,27.71,27.686972391612308,64.25
2026-10-03 02:35:00,Cubicle_A_Office,27.71,27.686363461347245,64.25
2026-10-03 02:40:00,Cubicle_A_Office,27.71,27.686363461347245,64.25
2026-10-03 02:45:00,Cubicle_A_Office,27.71,27.687213461347245,64.25
2026-10-03 02:50:00,Cubicle_A_Office,27.41,27.458314881981195,64.0
2026-10-03 02:55:00,Cubicle_A_Office,27.41,27.19988611111111,64.0
2026-10-03 03:00:00,Cubicle_A_Office,27.41,27.202136111111102,64.0
2026-10-03 03:05:00,Cubicle_A_Office,27.41,27.200936111111105,64.0
2026-10-03 03:10:00,Cubicle_A_Office,27.41,27.201126587301584,64.0
2026-10-03 03:15:00,Cubicle_A_Office,27.41,27.20247658730158,64.0
2026-10-03 03:20:00,Cubicle_A_Office,27.41,27.20247658730158,64.0
2026-10-03 03:25:00,Cubicle_A_Office,27.41,27.20247658730158,64.0
2026-10-03 03:30:00,Cubicle_A_Office,27.41,27.20247658730158,64.0
2026-10-03 03:35:00,Cubicle_A_Office,27.41,27.202407142857137,64.0
2026-10-03 03:40:00,Cubicle_A_Office,27.41,27.202407142857137,64.0
2026-10-03 03:45:00,Cubicle_A_Office,27.41,27.202407142857137,64.0
2026-10-03 03:50:00,Cubicle_A_Office,27.41,27.202407142857137,64.0
2026-10-03 03:55:00,Cubicle_A_Office,27.41,27.158057142857132,64.0
2026-10-03 04:00:00,Cubicle_A_Office,27.41,27.158057142857132,64.0
2026-10-03 04:05:00,Cubicle_A_Office,27.41,27.158057142857132,64.0
2026-10-03 04:10:00,Cubicle_A_Office,27.41,27.158057142857132,64.0
2026-10-03 04:15:00,Cubicle_A_Office,27.41,27.158057142857132,64.0
2026-10-03 04:20:00,Cubicle_A_Office,27.41,27.158057142857132,64.0
2026-10-03 04:25:00,Cubicle_A_Office,27.41,27.158057142857132,64.0
2026-10-03 04:30:00,Cubicle_A_Office,27.41,27.158057142857132,64.0
2026-10-03 04:35:00,Cubicle_A_Office,27.41,27.158057142857132,64.0
2026-10-03 04:40:00,Cubicle_A_Office,27.41,27.158057142857132,64.0
2026-10-03 04:45:00,Cubicle_A_Office,27.41,27.158057142857132,64.0
2026-10-03 04:50:00,Cubicle_A_Office,27.41,27.158057142857132,64.0
2026-10-03 04:55:00,Cubicle_A_Office,27.41,27.158057142857132,64.0
2026-10-03 05:00:00,Cubicle_A_Office,27.41,27.330976016233144,64.0
2026-10-03 05:05:00,Cubicle_A_Office,27.41,27.341213873376,64.0
2026-10-03 05:10:00,Cubicle_A_Office,27.41,27.341213873376,64.0
2026-10-03 05:15:00,Cubicle_A_Office,27.41,27.330928809523808,64.0
2026-10-03 05:20:00,Cubicle_A_Office,27.41,27.32982166666666,64.0
2026-10-03 05:25:00,Cubicle_A_Office,27.41,27.328621666666663,64.0
2026-10-03 05:30:00,Cubicle_A_Office,27.41,27.329821666666668,64.0
2026-10-03 05:35:00,Cubicle_A_Office,27.41,27.329821666666668,64.0
2026-10-03 05:40:00,Cubicle_A_Office,27.41,27.329371666666667,64.0
2026-10-03 05:45:00,Cubicle_A_Office,27.41,27.329754999999995,64.0
2026-10-03 05:50:00,Cubicle_A_Office,27.41,27.328121666666664,64.0
2026-10-03 05:55:00,Cubicle_A_Office,27.41,27.345867779049605,64.0
2026-10-03 06:00:00,Cubicle_A_Office,27.41,27.3404477790496,64.0
2026-10-03 06:05:00,Cubicle_A_Office,27.41,27.3404477790496,64.0
2026-10-03 06:10:00,Cubicle_A_Office,27.41,27.3404477790496,64.0
2026-10-03 06:15:00,Cubicle_A_Office,27.41,27.3404477790496,64.0
2026-10-03 06:20:00,Cubicle_A_Office,27.41,27.3404477790496,64.0
2026-10-03 06:25:00,Cubicle_A_Office,27.41,27.3404477790496,64.0
2026-10-03 06:30:00,Cubicle_A_Office,27.41,27.3404477790496,64.0
2026-10-03 06:35:00,Cubicle_A_Office,27.41,27.3404477790496,64.0
2026-10-03 06:40:00,Cubicle_A_Office,27.41,27.3404477790496,64.0
2026-10-03 06:45:00,Cubicle_A_Office,27.41,27.3405477790496,64.0
2026-10-03 06:50:00,Cubicle_A_Office,27.41,27.3405477790496,64.0
2026-10-03 06:55:00,Cubicle_A_Office,27.14,27.038213405381384,63.75
2026-10-03 07:00:00,Cubicle_A_Office,27.14,27.372377111318528,63.75
2026-10-03 07:05:00,Cubicle_A_Office,27.14,27.375526649881486,63.75
2026-10-03 07:10:00,Cubicle_A_Office,27.14,27.37512968909717,63.75
2026-10-03 07:15:00,Cubicle_A_Office,27.14,27.376723970948607,63.75
2026-10-03 07:20:00,Cubicle_A_Office,27.14,27.376585223720223,63.75
2026-10-03 07:25:00,Cubicle_A_Office,27.14,27.376585223720223,63.75
2026-10-03 07:30:00,Cubicle_A_Office,27.14,27.37685414263914,63.75
2026-10-03 07:35:00,Cubicle_A_Office,27.14,27.37721568110068,63.75
2026-10-03 07:40:00,Cubicle_A_Office,27.14,27.377321120262646,63.75
2026-10-03 07:45:00,Cubicle_A_Office,27.14,27.378551530838205,63.75
2026-10-03 07:50:00,Cubicle_A_Office,27.14,27.37897800142644,63.75
2026-10-03 07:55:00,Cubicle_A_Office,27.14,27.380011463933606,63.75
2026-10-03 08:00:00,Cubicle_A_Office,27.14,27.378724168851644,63.75
2026-10-03 08:05:00,Cubicle_A_Office,27.14,27.378911668851643,63.75
2026-10-03 08:10:00,Cubicle_A_Office,27.14,27.378911668851643,63.75
2026-10-03 08:15:00,Cubicle_A_Office,27.14,27.378911668851643,63.75
2026-10-03 08:20:00,Cubicle_A_Office,27.14,27.378911668851643,63.75
2026-10-03 08:25:00,Cubicle_A_Office,27.14,27.379311668851642,63.75
2026-10-03 08:30:00,Cubicle_A_Office,27.14,27.379311668851642,63.75
2026-10-03 08:35:00,Cubicle_A_Office,27.14,27.379467460232263,63.75
2026-10-03 08:40:00,Cubicle_A_Office,26.91,27.043670460728,63.5
2026-10-03 08:45:00,Cubicle_A_Office,26.91,26.964236425302644,63.5
2026-10-03 08:50:00,Cubicle_A_Office,26.91,26.96084417668629,63.5
2026-10-03 08:55:00,Cubicle_A_Office,26.75,26.745672288961043,63.25
2026-10-03 09:00:00,Cubicle_A_Office,26.75,26.583537707340056,63.25
2026-10-03 09:05:00,Cubicle_A_Office,26.75,26.579708378929716,63.25
2026-10-03 09:10:00,Cubicle_A_Office,26.75,26.5723729153966,63.25
2026-10-03 09:15:00,Cubicle_A_Office,26.58,26.286407236373975,63.0
2026-10-03 09:20:00,Cubicle_A_Office,26.58,26.55562608924328,63.0
2026-10-03 09:25:00,Cubicle_A_Office,26.58,26.556905512194472,63.0
2026-10-03 09:30:00,Cubicle_A_Office,26.58,26.556715078577398,63.0
2026-10-03 09:35:00,Cubicle_A_Office,26.58,26.56098030592622,63.0
2026-10-03 09:40:00,Cubicle_A_Office,26.25,26.38153797087037,62.75
2026-10-03 09:45:00,Cubicle_A_Office,26.25,26.542291685066186,62.75
2026-10-03 09:50:00,Cubicle_A_Office,26.25,26.538616657183997,62.75
2026-10-03 09:55:00,Cubicle_A_Office,26.25,26.541498042045234,62.75
2026-10-03 10:00:00,Cubicle_A_Office,26.25,26.540029343437237,62.75
2026-10-03 10:05:00,Cubicle_A_Office,26.25,26.549914950403736,62.75
2026-10-03 10:10:00,Cubicle_A_Office,26.25,26.54977370040374,62.75
2026-10-03 10:15:00,Cubicle_A_Office,26.08,26.358736465986357,62.5
2026-10-03 10:20:00,Cubicle_A_Office,26.08,25.942897254167264,62.5
2026-10-03 10:25:00,Cubicle_A_Office,26.08,25.947046788021208,62.5
2026-10-03 10:30:00,Cubicle_A_Office,25.9,25.682191367709244,62.25
2026-10-03 10:35:00,Cubicle_A_Office,25.9,25.940950647342717,62.25
2026-10-03 10:40:00,Cubicle_A_Office,25.9,25.94269594146036,62.25
2026-10-03 10:45:00,Cubicle_A_Office,25.9,25.940576302493664,62.25
2026-10-03 10:50:00,Cubicle_A_Office,25.9,25.923001708009533,62.25
2026-10-03 10:55:00,Cubicle_A_Office,25.9,25.78951151972279,62.25
2026-10-03 11:00:00,Cubicle_A_Office,25.9,25.774347681277032,62.25
2026-10-03 11:05:00,Cubicle_A_Office,25.9,25.775007677171942,62.25
2026-10-03 11:10:00,Cubicle_A_Office,25.68,25.65761296084527,62.0
2026-10-03 11:15:00,Cubicle_A_Office,25.68,25.77857856180789,62.0
2026-10-03 11:20:00,Cubicle_A_Office,25.42,25.635881948524258,61.75
2026-10-03 11:25:00,Cubicle_A_Office,25.42,25.2514722676314,61.75
2026-10-03 11:30:00,Cubicle_A_Office,25.42,25.2514722676314,61.75
2026-10-03 11:35:00,Cubicle_A_Office,25.42,25.24888321752093,61.75
2026-10-03 11:40:00,Cubicle_A_Office,25.42,25.250479884187598,61.75
2026-10-03 11:45:00,Cubicle_A_Office,25.42,25.24230482530041,61.75
2026-10-03 11:50:00,Cubicle_A_Office,25.08,25.02505956196582,61.5
2026-10-03 11:55:00,Cubicle_A_Office,25.08,25.230353640667516,61.5
2026-10-03 12:00:00,Cubicle_A_Office,25.08,25.232888509897784,61.5
2026-10-03 12:05:00,Cubicle_A_Office,25.08,25.23521459016025,61.5
2026-10-03 12:10:00,Cubicle_A_Office,24.91,25.1079178968254,61.25
2026-10-03 12:15:00,Cubicle_A_Office,24.91,24.674097633525044,61.25
2026-10-03 12:20:00,Cubicle_A_Office,24.91,24.685113714118714,61.25
2026-10-03 12:25:00,Cubicle_A_Office,24.59,24.475725110516183,61.0
2026-10-03 12:30:00,Cubicle_A_Office,24.59,24.68593038078538,61.0
2026-10-03 12:35:00,Cubicle_A_Office,24.27,24.467031883604204,60.75
2026-10-03 12:40:00,Cubicle_A_Office,24.27,24.199616141227608,60.75
2026-10-03 12:45:00,Cubicle_A_Office,23.96,23.937722377019117,60.5
2026-10-03 12:50:00,Cubicle_A_Office,23.96,23.69250653276561,60.5
2026-10-03 12:55:00,Cubicle_A_Office,23.62,23.453901322791243,60.25
2026-10-03 13:00:00,Cubicle_A_Office,23.62,23.68530773422994,60.25
2026-10-03 13:05:00,Cubicle_A_Office,23.62,23.68601398422994,60.25
2026-10-03 13:10:00,Cubicle_A_Office,23.62,23.686912317563273,60.25
2026-10-03 13:15:00,Cubicle_A_Office,23.62,23.68792520109352,60.25
2026-10-03 13:20:00,Cubicle_A_Office,23.62,23.68864328893468,60.25
2026-10-03 13:25:00,Cubicle_A_Office,23.62,23.68864328893468,60.25
2026-10-03 13:30:00,Cubicle_A_Office,23.62,23.70085658002431,60.25
2026-10-03 13:35:00,Cubicle_A_Office,23.34,23.425172501234147,60.0
2026-10-03 13:40:00,Cubicle_A_Office,23.34,23.12274521297668,60.0
2026-10-03 13:45:00,Cubicle_A_Office,23.34,23.12118838757986,60.0
2026-10-03 13:50:00,Cubicle_A_Office,23.34,23.09577705268769,60.0
2026-10-03 13:55:00,Cubicle_A_Office,23.34,23.09732705268769,60.0
2026-10-03 14:00:00,Cubicle_A_Office,23.34,23.094704182760342,60.0
2026-10-03 14:05:00,Cubicle_A_Office,23.34,23.097333215018406,60.0
2026-10-03 14:10:00,Cubicle_A_Office,23.34,23.101299240659436,60.0
2026-10-03 14:15:00,Cubicle_A_Office,23.34,23.12551774834195,60.0
2026-10-03 14:20:00,Cubicle_A_Office,22.99,22.88560181882571,59.75
2026-10-03 14:25:00,Cubicle_A_Office,22.99,23.07209417791967,59.75
2026-10-03 14:30:00,Cubicle_A_Office,22.99,23.03226359938769,59.75
2026-10-03 14:35:00,Cubicle_A_Office,22.99,23.031528599387688,59.75
2026-10-03 14:40:00,Cubicle_A_Office,22.99,23.119938101877302,59.75
2026-10-03 14:45:00,Cubicle_A_Office,22.99,23.116270332715704,59.75
2026-10-03 14:50:00,Cubicle_A_Office,22.76,22.855918186527532,59.5
2026-10-03 14:55:00,Cubicle_A_Office,22.76,23.11669635833844,59.5
2026-10-03 15:00:00,Cubicle_A_Office,22.76,23.11197041176709,59.5
2026-10-03 15:05:00,Cubicle_A_Office,22.76,23.113820332715704,59.5
2026-10-03 15:10:00,Cubicle_A_Office,22.76,23.115770332715705,59.5
2026-10-03 15:15:00,Cubicle_A_Office,22.76,23.11671623993906,59.5
2026-10-03 15:20:00,Cubicle_A_Office,22.76,23.118115330848156,59.5
2026-10-03 15:25:00,Cubicle_A_Office,22.76,23.119540330848153,59.5
2026-10-03 15:30:00,Cubicle_A_Office,22.76,23.12049588640371,59.5
2026-10-03 15:35:00,Cubicle_A_Office,22.76,23.1271441742449,59.5
2026-10-03 15:40:00,Cubicle_A_Office,22.76,23.092907379688796,59.5
2026-10-03 15:45:00,Cubicle_A_Office,22.76,23.083985746693667,59.5
2026-10-03 15:50:00,Cubicle_A_Office,22.76,23.086885746693664,59.5
2026-10-03 15:55:00,Cubicle_A_Office,22.76,23.09108403453486,59.5
2026-10-03 16:00:00,Cubicle_A_Office,22.76,23.085831323003166,59.5
2026-10-03 16:05:00,Cubicle_A_Office,22.76,23.086295608717457,59.5
2026-10-03 16:10:00,Cubicle_A_Office,22.76,23.023168697276322,59.5
2026-10-03 16:15:00,Cubicle_A_Office,22.76,23.042929842827526,59.5
2026-10-03 16:20:00,Cubicle_A_Office,22.76,22.98524788189016,59.5
2026-10-03 16:25:00,Cubicle_A_Office,22.5,22.725144637448874,59.25
2026-10-03 16:30:00,Cubicle_A_Office,22.5,22.314848180349045,59.25
2026-10-03 16:35:00,Cubicle_A_Office,22.5,22.314324430349043,59.25
2026-10-03 16:40:00,Cubicle_A_Office,22.5,22.31508157320619,59.25
2026-10-03 16:45:00,Cubicle_A_Office,22.5,22.31536402883473,59.25
2026-10-03 16:50:00,Cubicle_A_Office,22.5,22.3112374936315,59.25
2026-10-03 16:55:00,Cubicle_A_Office,22.5,22.308740321183016,59.25
2026-10-03 17:00:00,Cubicle_A_Office,22.5,22.34483630695866,59.25
2026-10-03 17:05:00,Cubicle_A_Office,22.5,22.35641759994607,59.25
2026-10-03 17:10:00,Cubicle_A_Office,22.5,22.347978650136955,59.25
2026-10-03 17:15:00,Cubicle_A_Office,22.5,22.36057286554045,59.25
2026-10-03 17:20:00,Cubicle_A_Office,22.22,22.08848043228899,59.0
2026-10-03 17:25:00,Cubicle_A_Office,22.22,22.3322269463041,59.0
2026-10-03 17:30:00,Cubicle_A_Office,21.92,22.072393127510438,58.75
2026-10-03 17:35:00,Cubicle_A_Office,21.92,21.94299648070078,58.75
2026-10-03 17:40:00,Cubicle_A_Office,21.92,21.944084718654395,58.75
2026-10-03 17:45:00,Cubicle_A_Office,21.71,21.650330456765456,58.5
2026-10-03 17:50:00,Cubicle_A_Office,21.71,21.616302840786094,58.5
2026-10-03 17:55:00,Cubicle_A_Office,21.71,21.616052840786093,58.5
2026-10-03 18:00:00,Cubicle_A_Office,21.5,21.422603333333335,58.25
2026-10-03 18:05:00,Cubicle_A_Office,21.5,21.23882249187677,58.25
2026-10-03 18:10:00,Cubicle_A_Office,21.17,21.045161057991027,58.0
2026-10-03 18:15:00,Cubicle_A_Office,21.17,21.24098875894304,58.0
2026-10-03 18:20:00,Cubicle_A_Office,20.94,21.051302307991026,57.75
2026-10-03 18:25:00,Cubicle_A_Office,20.94,20.672129022406967,57.75
2026-10-03 18:30:00,Cubicle_A_Office,20.94,20.67006588748633,57.75
2026-10-03 18:35:00,Cubicle_A_Office,20.94,20.670430010386227,57.75
2026-10-03 18:40:00,Cubicle_A_Office,20.72,20.417900383602213,57.5
2026-10-03 18:45:00,Cubicle_A_Office,20.72,20.670879022406965,57.5
2026-10-03 18:50:00,Cubicle_A_Office,20.72,20.668815887486332,57.5
2026-10-03 18:55:00,Cubicle_A_Office,20.72,20.654034284678247,57.5
2026-10-03 19:00:00,Cubicle_A_Office,20.72,20.674359172786954,57.5
2026-10-03 19:05:00,Cubicle_A_Office,20.72,20.662566919533315,57.5
2026-10-03 19:10:00,Cubicle_A_Office,20.72,20.660096850845875,57.5
2026-10-03 19:15:00,Cubicle_A_Office,20.72,20.660096850845875,57.5
2026-10-03 19:20:00,Cubicle_A_Office,20.52,20.431959572696613,57.25
2026-10-03 19:25:00,Cubicle_A_Office,20.52,20.679598328174407,57.25
2026-10-03 19:30:00,Cubicle_A_Office,20.52,20.674379915475992,57.25
2026-10-03 19:35:00,Cubicle_A_Office,20.52,20.662916978800386,57.25
2026-10-03 19:40:00,Cubicle_A_Office,20.52,20.648998836248488,57.25
2026-10-03 19:45:00,Cubicle_A_Office,20.17,20.41838123936328,57.0
2026-10-03 19:50:00,Cubicle_A_Office,20.17,20.665125511477214,57.0
2026-10-03 19:55:00,Cubicle_A_Office,20.17,20.651751553843706,57.0
2026-10-03 20:00:00,Cubicle_A_Office,20.17,20.429156681793565,57.0
2026-10-03 20:05:00,Cubicle_A_Office,20.17,20.39368004110496,57.0
2026-10-03 20:10:00,Cubicle_A_Office,19.85,20.175219003455926,56.75
2026-10-03 20:15:00,Cubicle_A_Office,19.85,19.874951883840016,56.75
2026-10-03 20:20:00,Cubicle_A_Office,19.85,19.863504268877364,56.75
2026-10-03 20:25:00,Cubicle_A_Office,19.85,19.80139265940353,56.75
2026-10-03 20:30:00,Cubicle_A_Office,19.85,19.80204050507434,56.75
2026-10-03 20:35:00,Cubicle_A_Office,19.64,19.645882831518975,56.5
2026-10-03 20:40:00,Cubicle_A_Office,19.64,19.821982436967446,56.5
2026-10-03 20:45:00,Cubicle_A_Office,19.64,19.812323155338127,56.5
2026-10-03 20:50:00,Cubicle_A_Office,19.64,19.7909160797332,56.5
2026-10-03 20:55:00,Cubicle_A_Office,19.64,19.758428890403565,56.5
2026-10-03 21:00:00,Cubicle_A_Office,19.34,19.431028494691795,56.25
2026-10-03 21:05:00,Cubicle_A_Office,19.34,19.103253111171757,56.25
2026-10-03 21:10:00,Cubicle_A_Office,19.34,19.10083073021938,56.25
2026-10-03 21:15:00,Cubicle_A_Office,19.34,19.104364800986573,56.25
2026-10-03 21:20:00,Cubicle_A_Office,19.15,18.883444028906066,56.0
2026-10-03 21:25:00,Cubicle_A_Office,19.15,19.10410046159911,56.0
2026-10-03 21:30:00,Cubicle_A_Office,19.15,19.093536811373507,56.0
2026-10-03 21:35:00,Cubicle_A_Office,19.15,19.093050155600086,56.0
2026-10-03 21:40:00,Cubicle_A_Office,19.15,19.09604029039167,56.0
2026-10-03 21:45:00,Cubicle_A_Office,18.99,18.86128599319178,55.75
2026-10-03 21:50:00,Cubicle_A_Office,18.99,19.092155733983553,55.75
2026-10-03 21:55:00,Cubicle_A_Office,18.99,19.09235365065022,55.75
2026-10-03 22:00:00,Cubicle_A_Office,18.99,19.07668442135878,55.75
2026-10-03 22:05:00,Cubicle_A_Office,18.99,19.07846205615037,55.75
2026-10-03 22:10:00,Cubicle_A_Office,18.76,18.84048260033464,55.5
2026-10-03 22:15:00,Cubicle_A_Office,18.76,18.704214612862486,55.5
2026-10-03 22:20:00,Cubicle_A_Office,18.76,18.705092045012055,55.5
2026-10-03 22:25:00,Cubicle_A_Office,18.76,18.706345424014163,55.5
2026-10-03 22:30:00,Cubicle_A_Office,18.76,18.707001512110093,55.5
2026-10-03 22:35:00,Cubicle_A_Office,18.76,18.706888845443423,55.5
2026-10-03 22:40:00,Cubicle_A_Office,18.76,18.70918884544342,55.5
2026-10-03 22:45:00,Cubicle_A_Office,18.76,18.708122662756736,55.5
2026-10-03 22:50:00,Cubicle_A_Office,18.76,18.708674149243222,55.5
2026-10-03 22:55:00,Cubicle_A_Office,18.76,18.701969486809823,55.5
2026-10-03 23:00:00,Cubicle_A_Office,18.76,18.705890576048702,55.5
2026-10-03 23:05:00,Cubicle_A_Office,18.76,18.707590576048702,55.5
2026-10-03 23:10:00,Cubicle_A_Office,18.76,18.707516705080963,55.5
2026-10-03 23:15:00,Cubicle_A_Office,18.76,18.706099736481928,55.5
2026-10-03 23:20:00,Cubicle_A_Office,18.76,18.705649736481927,55.5
2026-10-03 23:25:00,Cubicle_A_Office,18.76,18.70507473648193,55.5
2026-10-03 23:30:00,Cubicle_A_Office,18.76,18.706445104902983,55.5
2026-10-03 23:35:00,Cubicle_A_Office,18.76,18.62716254948116,55.5
2026-10-03 23:40:00,Cubicle_A_Office,18.76,18.62781135900497,55.5
