timestamp,cubicle_id,disinfectant_level_virtual_pct,predicted_level,leaky_predicted_level,naive_baseline_fixed,persistence_baseline,rollout_between_refills
2026-10-13 21:35:00,Cubicle_A_Office,85.63,98.49552413123378,85.33983485256269,100.0,100.0,85.33983485256269
2026-10-13 21:40:00,Cubicle_A_Office,85.63,98.49220087277658,85.34244913827698,100.0,100.0,85.34244913827698
2026-10-13 21:45:00,Cubicle_A_Office,85.63,98.49324323723907,85.34635399453182,100.0,100.0,85.34635399453182
2026-10-13 21:50:00,Cubicle_A_Office,85.46,98.38672891109908,84.96504534931603,99.75,100.0,84.96504534931603
2026-10-13 21:55:00,Cubicle_A_Office,85.46,98.46238384351541,85.42509944651087,100.0,100.0,85.42509944651087
2026-10-13 22:00:00,Cubicle_A_Office,85.46,98.4586124289493,85.46447392815818,100.0,100.0,85.46447392815818
2026-10-13 22:05:00,Cubicle_A_Office,85.46,98.45596973475541,85.46903821387245,100.0,100.0,85.46903821387245
2026-10-13 22:10:00,Cubicle_A_Office,85.46,98.45889531576688,85.47195557012732,100.0,100.0,85.47195557012732
2026-10-13 22:15:00,Cubicle_A_Office,85.46,98.46008126759747,85.46876458282364,100.0,100.0,85.46876458282364
2026-10-13 22:20:00,Cubicle_A_Office,85.46,98.45918284600234,85.48268224313702,100.0,100.0,85.48268224313702
2026-10-13 22:25:00,Cubicle_A_Office,85.46,98.45918284600234,85.48328176477163,100.0,100.0,85.48328176477163
2026-10-13 22:30:00,Cubicle_A_Office,85.46,98.45681941305845,85.45635215358217,100.0,100.0,85.45635215358217
2026-10-13 22:35:00,Cubicle_A_Office,85.46,98.45681941305845,85.45805755898756,100.0,100.0,85.45805755898756
2026-10-13 22:40:00,Cubicle_A_Office,85.46,98.45671941305845,85.45950613041616,100.0,100.0,85.45950613041616
2026-10-13 22:45:00,Cubicle_A_Office,85.46,98.45623078560747,85.47035474457978,100.0,100.0,85.47035474457978
2026-10-13 22:50:00,Cubicle_A_Office,85.46,98.45308487977731,85.47451262371466,100.0,100.0,85.47451262371466
2026-10-13 22:55:00,Cubicle_A_Office,85.46,98.44872369278994,85.48555435890843,100.0,100.0,85.48555435890843
2026-10-13 23:00:00,Cubicle_A_Office,85.46,98.48565337127737,85.55407911623011,100.0,100.0,85.55407911623011
2026-10-13 23:05:00,Cubicle_A_Office,85.46,98.47957930885234,85.5830996705725,100.0,100.0,85.5830996705725
2026-10-13 23:10:00,Cubicle_A_Office,85.46,98.44386181690916,85.61055902919554,100.0,100.0,85.61055902919554
2026-10-13 23:15:00,Cubicle_A_Office,85.46,98.49693209673492,85.61055902919554,100.0,100.0,85.61055902919554
2026-10-13 23:20:00,Cubicle_A_Office,85.46,98.49693209673492,85.61055902919554,100.0,100.0,85.61055902919554
2026-10-13 23:25:00,Cubicle_A_Office,85.46,98.49888209673492,85.61055902919554,100.0,100.0,85.61055902919554
2026-10-13 23:30:00,Cubicle_A_Office,85.46,98.49198209673494,85.61055902919554,100.0,100.0,85.61055902919554
2026-10-13 23:35:00,Cubicle_A_Office,85.46,98.48666485535563,85.61055902919554,100.0,100.0,85.61055902919554
2026-10-13 23:40:00,Cubicle_A_Office,85.46,98.48666485535563,85.61055902919554,100.0,100.0,85.61055902919554
2026-10-13 23:45:00,Cubicle_A_Office,85.46,98.48666485535563,85.61055902919554,100.0,100.0,85.61055902919554
2026-10-13 23:50:00,Cubicle_A_Office,85.46,98.48473303717381,85.61055902919554,100.0,100.0,85.61055902919554
2026-10-13 23:55:00,Cubicle_A_Office,85.46,98.48811120275823,85.61055902919554,100.0,100.0,85.61055902919554
2026-10-14 00:00:00,Cubicle_A_Office,85.46,98.7127823050856,85.67946104999551,100.0,100.0,85.67946104999551
2026-10-14 00:05:00,Cubicle_A_Office,85.46,98.6989823050856,85.68136035555108,100.0,100.0,85.68136035555108
2026-10-14 00:10:00,Cubicle_A_Office,85.46,98.68984587802429,85.68136035555108,100.0,100.0,85.68136035555108
2026-10-14 00:15:00,Cubicle_A_Office,85.46,98.68984587802429,85.68136035555108,100.0,100.0,85.68136035555108
2026-10-14 00:20:00,Cubicle_A_Office,85.46,98.68984587802429,85.6746603555511,100.0,100.0,85.6746603555511
2026-10-14 00:25:00,Cubicle_A_Office,85.46,98.52154277361308,85.6746603555511,100.0,100.0,85.6746603555511
2026-10-14 00:30:00,Cubicle_A_Office,85.46,98.52269747386305,85.6696903555511,100.0,100.0,85.6696903555511
2026-10-14 00:35:00,Cubicle_A_Office,85.46,98.50701875298947,85.65876864163938,100.0,100.0,85.65876864163938
2026-10-14 00:40:00,Cubicle_A_Office,85.46,98.50701875298947,85.65044161461236,100.0,100.0,85.65044161461236
2026-10-14 00:45:00,Cubicle_A_Office,85.46,98.50052138456842,85.64544161461235,100.0,100.0,85.64544161461235
2026-10-14 00:50:00,Cubicle_A_Office,85.46,98.49707138456841,85.63960332922873,100.0,100.0,85.63960332922873
2026-10-14 00:55:00,Cubicle_A_Office,85.46,98.49635069491323,85.63651582922874,100.0,100.0,85.63651582922874
2026-10-14 01:00:00,Cubicle_A_Office,85.46,98.5170371841451,85.63630278575049,100.0,100.0,85.63630278575049
2026-10-14 01:05:00,Cubicle_A_Office,85.46,98.51688386781858,85.63697577425624,100.0,100.0,85.63697577425624
2026-10-14 01:10:00,Cubicle_A_Office,85.46,98.51688386781858,85.63697577425624,100.0,100.0,85.63697577425624
2026-10-14 01:15:00,Cubicle_A_Office,85.46,98.5144875041822,85.63697577425624,100.0,100.0,85.63697577425624
2026-10-14 01:20:00,Cubicle_A_Office,85.46,98.51267159509129,85.63527577425624,100.0,100.0,85.63527577425624
2026-10-14 01:25:00,Cubicle_A_Office,85.46,98.5138215703921,85.63078455804003,100.0,100.0,85.63078455804003
2026-10-14 01:30:00,Cubicle_A_Office,85.46,98.5138215703921,85.63078455804003,100.0,100.0,85.63078455804003
2026-10-14 01:35:00,Cubicle_A_Office,85.46,98.5155715703921,85.62833455804002,100.0,100.0,85.62833455804002
2026-10-14 01:40:00,Cubicle_A_Office,85.46,98.51078341735948,85.62596048396595,100.0,100.0,85.62596048396595
2026-10-14 01:45:00,Cubicle_A_Office,85.46,98.51078341735948,85.62529173396595,100.0,100.0,85.62529173396595
2026-10-14 01:50:00,Cubicle_A_Office,85.46,98.5096136612619,85.62529173396595,100.0,100.0,85.62529173396595
2026-10-14 01:55:00,Cubicle_A_Office,85.46,98.5096136612619,85.62529173396595,100.0,100.0,85.62529173396595
2026-10-14 02:00:00,Cubicle_A_Office,85.46,98.43904650978246,85.62002355214777,100.0,100.0,85.62002355214777
2026-10-14 02:05:00,Cubicle_A_Office,85.46,98.43309650978244,85.62002355214777,100.0,100.0,85.62002355214777
2026-10-14 02:10:00,Cubicle_A_Office,85.46,98.4133958530324,85.61014099213637,100.0,100.0,85.61014099213637
2026-10-14 02:15:00,Cubicle_A_Office,84.91,98.23229424715595,85.11511780560814,99.75,100.0,85.11511780560814
2026-10-14 02:20:00,Cubicle_A_Office,84.91,98.43932464363955,85.44362227124307,100.0,100.0,85.44362227124307
2026-10-14 02:25:00,Cubicle_A_Office,84.91,98.44441621969646,85.45926078212833,100.0,100.0,85.45926078212833
2026-10-14 02:30:00,Cubicle_A_Office,84.91,98.43716133807598,85.45980551897043,100.0,100.0,85.45980551897043
2026-10-14 02:35:00,Cubicle_A_Office,84.91,98.44138562997458,85.45996037522528,100.0,100.0,85.45996037522528
2026-10-14 02:40:00,Cubicle_A_Office,84.91,98.43691618553014,85.46206423669719,100.0,100.0,85.46206423669719
2026-10-14 02:45:00,Cubicle_A_Office,84.91,98.43681618553013,85.46397627666465,100.0,100.0,85.46397627666465
2026-10-14 02:50:00,Cubicle_A_Office,84.91,98.44309140626058,85.46753913876567,100.0,100.0,85.46753913876567
2026-10-14 02:55:00,Cubicle_A_Office,84.91,98.44993238232557,85.47441256052909,100.0,100.0,85.47441256052909
2026-10-14 03:00:00,Cubicle_A_Office,84.17,98.25311758188363,85.05731522283553,99.75,100.0,85.05731522283553
2026-10-14 03:05:00,Cubicle_A_Office,84.17,98.42619837279236,84.67603104464575,100.0,100.0,84.67603104464575
2026-10-14 03:10:00,Cubicle_A_Office,84.17,98.41966670146317,84.7049330782592,100.0,100.0,84.7049330782592
2026-10-14 03:15:00,Cubicle_A_Office,84.17,98.4344913366208,84.70440406704219,100.0,100.0,84.70440406704219
2026-10-14 03:20:00,Cubicle_A_Office,84.17,98.43663290129975,84.70661656704219,100.0,100.0,84.70661656704219
2026-10-14 03:25:00,Cubicle_A_Office,84.17,98.46036392379261,84.71352906704219,100.0,100.0,84.71352906704219
2026-10-14 03:30:00,Cubicle_A_Office,84.17,98.48287272947364,84.73026472044754,100.0,100.0,84.73026472044754
2026-10-14 03:35:00,Cubicle_A_Office,84.17,98.49557722629838,84.73065222044754,100.0,100.0,84.73065222044754
2026-10-14 03:40:00,Cubicle_A_Office,84.17,98.50544058048128,84.73065222044754,100.0,100.0,84.73065222044754
2026-10-14 03:45:00,Cubicle_A_Office,84.17,98.51594699073769,84.80799113701003,100.0,100.0,84.80799113701003
2026-10-14 03:50:00,Cubicle_A_Office,83.42,98.33476667336232,83.97694622893295,99.75,100.0,83.97694622893295
2026-10-14 03:55:00,Cubicle_A_Office,83.42,98.48085150571268,83.58516585838204,100.0,100.0,83.58516585838204
2026-10-14 04:00:00,Cubicle_A_Office,83.42,98.49127121193641,83.58167807051403,100.0,100.0,83.58167807051403
2026-10-14 04:05:00,Cubicle_A_Office,83.42,98.5038060246507,83.58132807051403,100.0,100.0,83.58132807051403
2026-10-14 04:10:00,Cubicle_A_Office,83.42,98.50710568451463,83.58132807051403,100.0,100.0,83.58132807051403
2026-10-14 04:15:00,Cubicle_A_Office,83.42,98.50710568451463,83.58097807051404,100.0,100.0,83.58097807051404
2026-10-14 04:20:00,Cubicle_A_Office,83.42,98.51040568451462,83.58097807051404,100.0,100.0,83.58097807051404
2026-10-14 04:25:00,Cubicle_A_Office,83.42,98.52116745406664,83.58097807051404,100.0,100.0,83.58097807051404
2026-10-14 04:30:00,Cubicle_A_Office,83.42,98.52064427468831,83.58097807051404,100.0,100.0,83.58097807051404
2026-10-14 04:35:00,Cubicle_A_Office,83.42,98.52064427468831,83.58097807051404,100.0,100.0,83.58097807051404
2026-10-14 04:40:00,Cubicle_A_Office,83.42,98.50912320314691,83.58320807308208,100.0,100.0,83.58320807308208
2026-10-14 04:45:00,Cubicle_A_Office,83.3,98.38201995300751,83.32075750891265,99.75,100.0,83.32075750891265
2026-10-14 04:50:00,Cubicle_A_Office,83.3,98.49242798881117,82.97207927525254,100.0,100.0,82.97207927525254
2026-10-14 04:55:00,Cubicle_A_Office,83.3,98.49556798881116,82.97207927525254,100.0,100.0,82.97207927525254
2026-10-14 05:00:00,Cubicle_A_Office,83.3,98.49749852119625,83.11846058097544,100.0,100.0,83.11846058097544
2026-10-14 05:05:00,Cubicle_A_Office,83.3,98.49828721467453,83.11790822181065,100.0,100.0,83.11790822181065
2026-10-14 05:10:00,Cubicle_A_Office,83.3,98.50326046692214,83.11230088595207,100.0,100.0,83.11230088595207
2026-10-14 05:15:00,Cubicle_A_Office,83.3,98.50605895023863,83.11440553761575,100.0,100.0,83.11440553761575
2026-10-14 05:20:00,Cubicle_A_Office,83.3,98.51097561690527,83.11655553761575,100.0,100.0,83.11655553761575
2026-10-14 05:25:00,Cubicle_A_Office,83.3,98.50948539518318,83.1403034397731,100.0,100.0,83.1403034397731
2026-10-14 05:30:00,Cubicle_A_Office,82.77,98.38527988383484,82.98340933281996,99.75,100.0,82.98340933281996
2026-10-14 05:35:00,Cubicle_A_Office,82.77,98.58852347307644,82.68620423747404,100.0,100.0,82.68620423747404
2026-10-14 05:40:00,Cubicle_A_Office,82.77,98.61655221303447,82.69059620959953,100.0,100.0,82.69059620959953
2026-10-14 05:45:00,Cubicle_A_Office,82.77,98.61446766827368,82.69292432086327,100.0,100.0,82.69292432086327
2026-10-14 05:50:00,Cubicle_A_Office,82.77,98.61522711339609,82.70110464886525,100.0,100.0,82.70110464886525
2026-10-14 05:55:00,Cubicle_A_Office,82.77,98.61538923417919,82.68096686261924,100.0,100.0,82.68096686261924
2026-10-14 06:00:00,Cubicle_A_Office,82.77,98.62006485241508,82.7449824050669,100.0,100.0,82.7449824050669
2026-10-14 06:05:00,Cubicle_A_Office,82.77,98.62498151908176,82.72486410677757,100.0,100.0,82.72486410677757
2026-10-14 06:10:00,Cubicle_A_Office,82.77,98.62498151908176,82.71091410677757,100.0,100.0,82.71091410677757
2026-10-14 06:15:00,Cubicle_A_Office,82.77,98.62498151908176,82.68450047041394,100.0,100.0,82.68450047041394
2026-10-14 06:20:00,Cubicle_A_Office,82.77,98.62498151908176,82.67535047041392,100.0,100.0,82.67535047041392
2026-10-14 06:25:00,Cubicle_A_Office,82.77,98.62991389966733,82.67435047041391,100.0,100.0,82.67435047041391
2026-10-14 06:30:00,Cubicle_A_Office,82.77,98.62991389966733,82.67435047041391,100.0,100.0,82.67435047041391
2026-10-14 06:35:00,Cubicle_A_Office,82.77,98.62939810296406,82.67120047041394,100.0,100.0,82.67120047041394
2026-10-14 06:40:00,Cubicle_A_Office,82.77,98.62939810296406,82.67029277810623,100.0,100.0,82.67029277810623
2026-10-14 06:45:00,Cubicle_A_Office,82.77,98.62939810296406,82.67029277810623,100.0,100.0,82.67029277810623
2026-10-14 06:50:00,Cubicle_A_Office,82.77,98.62939810296406,82.67029277810623,100.0,100.0,82.67029277810623
2026-10-14 06:55:00,Cubicle_A_Office,82.77,98.62637316132073,82.66714277810624,100.0,100.0,82.66714277810624
2026-10-14 07:00:00,Cubicle_A_Office,82.77,98.61177080580977,82.67240588486507,100.0,100.0,82.67240588486507
2026-10-14 07:05:00,Cubicle_A_Office,82.77,98.6132049759018,82.66775664965584,100.0,100.0,82.66775664965584
2026-10-14 07:10:00,Cubicle_A_Office,82.77,98.61339573367047,82.6666810682605,100.0,100.0,82.6666810682605
2026-10-14 07:15:00,Cubicle_A_Office,82.77,98.61533807207525,82.6666810682605,100.0,100.0,82.6666810682605
2026-10-14 07:20:00,Cubicle_A_Office,82.77,98.61533807207525,82.6666810682605,100.0,100.0,82.6666810682605
2026-10-14 07:25:00,Cubicle_A_Office,82.77,98.6096375102775,82.6666810682605,100.0,100.0,82.6666810682605
2026-10-14 07:30:00,Cubicle_A_Office,82.77,98.6096375102775,82.6666810682605,100.0,100.0,82.6666810682605
2026-10-14 07:35:00,Cubicle_A_Office,82.77,98.6096375102775,82.6666810682605,100.0,100.0,82.6666810682605
2026-10-14 07:40:00,Cubicle_A_Office,82.77,98.6096375102775,82.6666810682605,100.0,100.0,82.6666810682605
2026-10-14 07:45:00,Cubicle_A_Office,82.77,98.5967855201103,82.66355244326049,100.0,100.0,82.66355244326049
2026-10-14 07:50:00,Cubicle_A_Office,82.68,98.44332403690402,82.07867159839802,99.75,100.0,82.07867159839802
2026-10-14 07:55:00,Cubicle_A_Office,82.68,98.61284379089373,82.76439008133195,100.0,100.0,82.76439008133195
2026-10-14 08:00:00,Cubicle_A_Office,82.68,98.60411078926546,82.76796999204622,100.0,100.0,82.76796999204622
2026-10-14 08:05:00,Cubicle_A_Office,82.68,98.59399354592911,82.77029810330995,100.0,100.0,82.77029810330995
2026-10-14 08:10:00,Cubicle_A_Office,82.68,98.59130993090875,82.77643589257535,100.0,100.0,82.77643589257535
2026-10-14 08:15:00,Cubicle_A_Office,82.68,98.57560657574315,82.77506089257537,100.0,100.0,82.77506089257537
2026-10-14 08:20:00,Cubicle_A_Office,82.68,98.52427170865492,82.76577509213678,100.0,100.0,82.76577509213678
2026-10-14 08:25:00,Cubicle_A_Office,82.68,98.4835897220096,82.73882243986708,100.0,100.0,82.73882243986708
2026-10-14 08:30:00,Cubicle_A_Office,82.68,98.45788374025916,82.72433834174299,100.0,100.0,82.72433834174299
2026-10-14 08:35:00,Cubicle_A_Office,82.68,98.47387954682374,82.70131525818462,100.0,100.0,82.70131525818462
2026-10-14 08:40:00,Cubicle_A_Office,82.68,98.39591573083874,82.66428178090615,100.0,100.0,82.66428178090615
2026-10-14 08:45:00,Cubicle_A_Office,82.68,98.40862138560064,82.66168178090615,100.0,100.0,82.66168178090615
2026-10-14 08:50:00,Cubicle_A_Office,82.57,98.3897961392752,82.24726324083746,99.75,100.0,82.24726324083746
2026-10-14 08:55:00,Cubicle_A_Office,82.57,98.48839622845448,82.69988219615385,100.0,100.0,82.69988219615385
2026-10-14 09:00:00,Cubicle_A_Office,82.57,98.51501067737841,82.69733296292519,100.0,100.0,82.69733296292519
2026-10-14 09:05:00,Cubicle_A_Office,82.57,98.47606707845266,82.70626438272855,100.0,100.0,82.70626438272855
2026-10-14 09:10:00,Cubicle_A_Office,82.57,98.46671222485351,82.7079940045773,100.0,100.0,82.7079940045773
2026-10-14 09:15:00,Cubicle_A_Office,82.57,98.45092769232406,82.70169304137384,100.0,100.0,82.70169304137384
2026-10-14 09:20:00,Cubicle_A_Office,82.57,98.44959057908642,82.70685323293732,100.0,100.0,82.70685323293732
2026-10-14 09:25:00,Cubicle_A_Office,82.57,98.44959057908642,82.69848819354529,100.0,100.0,82.69848819354529
2026-10-14 09:30:00,Cubicle_A_Office,82.57,98.41865960309576,82.67484670417915,100.0,100.0,82.67484670417915
2026-10-14 09:35:00,Cubicle_A_Office,82.57,98.410673715999,82.66666313213994,100.0,100.0,82.66666313213994
2026-10-14 09:40:00,Cubicle_A_Office,82.57,98.46463339168332,82.64223741504807,100.0,100.0,82.64223741504807
2026-10-14 09:45:00,Cubicle_A_Office,82.57,98.4772103346235,82.63877705468771,100.0,100.0,82.63877705468771
2026-10-14 09:50:00,Cubicle_A_Office,82.57,98.50261432488965,82.63091167007232,100.0,100.0,82.63091167007232
2026-10-14 09:55:00,Cubicle_A_Office,82.57,98.51121860620506,82.60947363696368,100.0,100.0,82.60947363696368
2026-10-14 10:00:00,Cubicle_A_Office,82.57,98.29071157178903,82.01001624594491,99.75,100.0,82.01001624594491
2026-10-14 10:05:00,Cubicle_A_Office,82.57,98.61048475706284,82.71321892057458,100.0,100.0,82.71321892057458
2026-10-14 10:10:00,Cubicle_A_Office,82.57,98.60231397548932,82.71321892057458,100.0,100.0,82.71321892057458
2026-10-14 10:15:00,Cubicle_A_Office,82.57,98.57521974840897,82.72556296852335,100.0,100.0,82.72556296852335
2026-10-14 10:20:00,Cubicle_A_Office,82.57,98.53459013190175,82.68388223755431,100.0,100.0,82.68388223755431
2026-10-14 10:25:00,Cubicle_A_Office,82.37,98.31318524937929,82.01282832589972,99.75,100.0,82.01282832589972
2026-10-14 10:30:00,Cubicle_A_Office,82.37,98.58818993278425,82.69046452907682,100.0,100.0,82.69046452907682
2026-10-14 10:35:00,Cubicle_A_Office,82.37,98.59058033817686,82.69957015736156,100.0,100.0,82.69957015736156
2026-10-14 10:40:00,Cubicle_A_Office,81.95,98.28017261049041,82.10231329699113,99.75,100.0,82.10231329699113
2026-10-14 10:45:00,Cubicle_A_Office,81.95,98.6905173916312,81.78114672100854,100.0,100.0,81.78114672100854
2026-10-14 10:50:00,Cubicle_A_Office,81.95,98.64866932789,81.78219672100853,100.0,100.0,81.78219672100853
2026-10-14 10:55:00,Cubicle_A_Office,81.95,98.57600915965602,81.75877586727147,100.0,100.0,81.75877586727147
2026-10-14 11:00:00,Cubicle_A_Office,81.95,98.58784438157754,81.76056712234376,100.0,100.0,81.76056712234376
2026-10-14 11:05:00,Cubicle_A_Office,81.44,98.4938538270479,81.28088949993635,99.75,100.0,81.28088949993635
2026-10-14 11:10:00,Cubicle_A_Office,81.44,98.63936324215032,81.75596767352117,100.0,100.0,81.75596767352117
2026-10-14 11:15:00,Cubicle_A_Office,81.44,98.62836785949726,81.75626767352118,100.0,100.0,81.75626767352118
2026-10-14 11:20:00,Cubicle_A_Office,81.44,98.6262761237008,81.75659493542594,100.0,100.0,81.75659493542594
2026-10-14 11:25:00,Cubicle_A_Office,80.98,98.45767981189638,81.28465388485698,99.75,100.0,81.28465388485698
2026-10-14 11:30:00,Cubicle_A_Office,80.98,98.64454978364341,81.07525238358382,100.0,100.0,81.07525238358382
2026-10-14 11:35:00,Cubicle_A_Office,80.98,98.61177909890576,81.07370184010556,100.0,100.0,81.07370184010556
2026-10-14 11:40:00,Cubicle_A_Office,80.98,98.60513942507511,81.07159172105793,100.0,100.0,81.07159172105793
2026-10-14 11:45:00,Cubicle_A_Office,80.98,98.62425629298716,81.07140521312142,100.0,100.0,81.07140521312142
2026-10-14 11:50:00,Cubicle_A_Office,80.98,98.61369684229707,81.07076057026428,100.0,100.0,81.07076057026428
2026-10-14 11:55:00,Cubicle_A_Office,80.98,98.61669975229098,81.07325635905882,100.0,100.0,81.07325635905882
2026-10-14 12:00:00,Cubicle_A_Office,80.98,98.59943715191007,81.07515992116431,100.0,100.0,81.07515992116431
2026-10-14 12:05:00,Cubicle_A_Office,80.98,98.44879655984505,80.90721596642247,99.75,100.0,80.90721596642247
2026-10-14 12:10:00,Cubicle_A_Office,80.98,98.6538378034498,81.07253962723782,100.0,100.0,81.07253962723782
2026-10-14 12:15:00,Cubicle_A_Office,80.98,98.65542323952079,81.07519796057115,100.0,100.0,81.07519796057115
2026-10-14 12:20:00,Cubicle_A_Office,80.98,98.6306658585485,81.08417622652563,100.0,100.0,81.08417622652563
2026-10-14 12:25:00,Cubicle_A_Office,80.98,98.67752394444312,81.0754444083438,100.0,100.0,81.0754444083438
2026-10-14 12:30:00,Cubicle_A_Office,80.98,98.66336827357004,81.07654440834379,100.0,100.0,81.07654440834379
2026-10-14 12:35:00,Cubicle_A_Office,80.98,98.65727698748833,81.07802710866432,100.0,100.0,81.07802710866432
2026-10-14 12:40:00,Cubicle_A_Office,80.98,98.65990730174184,81.0746871086643,100.0,100.0,81.0746871086643
2026-10-14 12:45:00,Cubicle_A_Office,80.55,98.21289836851597,80.93295970726496,99.75,100.0,80.93295970726496
2026-10-14 12:50:00,Cubicle_A_Office,80.55,98.6519220942265,80.6873262390531,100.0,100.0,80.6873262390531
2026-10-14 12:55:00,Cubicle_A_Office,80.55,98.65121571577686,80.5319627948943,100.0,100.0,80.5319627948943
2026-10-14 13:00:00,Cubicle_A_Office,80.55,98.63963519289719,80.5168679715532,100.0,100.0,80.5168679715532
2026-10-14 13:05:00,Cubicle_A_Office,80.55,98.63671586364357,80.5272394220306,100.0,100.0,80.5272394220306
2026-10-14 13:10:00,Cubicle_A_Office,80.07,98.1951721094972,80.31462395387095,99.75,100.0,80.31462395387095
2026-10-14 13:15:00,Cubicle_A_Office,80.07,98.59209127513157,79.69495941893314,100.0,100.0,79.69495941893314
2026-10-14 13:20:00,Cubicle_A_Office,80.07,98.59094641402048,79.69325374782444,100.0,100.0,79.69325374782444
2026-10-14 13:25:00,Cubicle_A_Office,80.07,98.59045380764346,79.69450437461602,100.0,100.0,79.69450437461602
2026-10-14 13:30:00,Cubicle_A_Office,80.07,98.56343436541349,79.70240028036676,100.0,100.0,79.70240028036676
2026-10-14 13:35:00,Cubicle_A_Office,79.35,98.18635172954313,79.39380090964978,99.75,100.0,79.39380090964978
2026-10-14 13:40:00,Cubicle_A_Office,79.35,98.55482048508499,79.7315219139523,100.0,100.0,79.7315219139523
2026-10-14 13:45:00,Cubicle_A_Office,79.35,98.54285985016435,79.72981624284363,100.0,100.0,79.72981624284363
2026-10-14 13:50:00,Cubicle_A_Office,79.35,98.54643885877645,79.71092227808982,100.0,100.0,79.71092227808982
2026-10-14 13:55:00,Cubicle_A_Office,78.79,98.18635172954313,79.44450179608036,99.75,100.0,79.44450179608036
2026-10-14 14:00:00,Cubicle_A_Office,78.79,98.62022313793685,78.40524469124043,100.0,100.0,78.40524469124043
2026-10-14 14:05:00,Cubicle_A_Office,78.79,98.615949686909,78.39292176774882,100.0,100.0,78.39292176774882
2026-10-14 14:10:00,Cubicle_A_Office,78.56,98.24969371647475,78.13967933083588,99.75,100.0,78.13967933083588
2026-10-14 14:15:00,Cubicle_A_Office,78.56,98.60102165614416,78.40562451091296,100.0,100.0,78.40562451091296
2026-10-14 14:20:00,Cubicle_A_Office,78.56,98.589468185688,78.41009246806013,100.0,100.0,78.41009246806013
2026-10-14 14:25:00,Cubicle_A_Office,78.16,98.2528923698684,78.2086379834115,99.75,100.0,78.2086379834115
2026-10-14 14:30:00,Cubicle_A_Office,78.16,98.58085910725251,78.42673429628401,100.0,100.0,78.42673429628401
2026-10-14 14:35:00,Cubicle_A_Office,78.16,98.58505363106204,78.42778262961735,100.0,100.0,78.42778262961735
2026-10-14 14:40:00,Cubicle_A_Office,78.16,98.57476274509345,78.42346214172561,100.0,100.0,78.42346214172561
2026-10-14 14:45:00,Cubicle_A_Office,78.16,98.57513962805854,78.4246264606165,100.0,100.0,78.4246264606165
2026-10-14 14:50:00,Cubicle_A_Office,78.16,98.5579880199298,78.46403277286197,100.0,100.0,78.46403277286197
2026-10-14 14:55:00,Cubicle_A_Office,77.99,98.11853722096177,78.23532870674264,99.75,100.0,78.23532870674264
2026-10-14 15:00:00,Cubicle_A_Office,77.99,98.56415889790296,78.51881813631515,100.0,100.0,78.51881813631515
2026-10-14 15:05:00,Cubicle_A_Office,77.99,98.56672383429417,78.50747690145307,100.0,100.0,78.50747690145307
2026-10-14 15:10:00,Cubicle_A_Office,77.99,98.5647704945436,78.49937609003193,100.0,100.0,78.49937609003193
2026-10-14 15:15:00,Cubicle_A_Office,77.99,98.56387728656438,78.48661649476075,100.0,100.0,78.48661649476075
2026-10-14 15:20:00,Cubicle_A_Office,77.99,98.56035679274217,78.4553134143864,100.0,100.0,78.4553134143864
2026-10-14 15:25:00,Cubicle_A_Office,77.99,98.56212065184876,78.43257696532362,100.0,100.0,78.43257696532362
2026-10-14 15:30:00,Cubicle_A_Office,77.99,98.56000519730333,78.4312066896344,100.0,100.0,78.4312066896344
2026-10-14 15:35:00,Cubicle_A_Office,77.99,98.56000519730333,78.43337856741945,100.0,100.0,78.43337856741945
2026-10-14 15:40:00,Cubicle_A_Office,77.99,98.56906285968243,78.47807276430156,100.0,100.0,78.47807276430156
2026-10-14 15:45:00,Cubicle_A_Office,77.6,98.30490057749036,78.32367634927711,99.75,100.0,78.32367634927711
2026-10-14 15:50:00,Cubicle_A_Office,77.6,98.52738448742828,77.49583475281966,100.0,100.0,77.49583475281966
2026-10-14 15:55:00,Cubicle_A_Office,77.6,98.53255322176413,77.49871186320928,100.0,100.0,77.49871186320928
2026-10-14 16:00:00,Cubicle_A_Office,77.6,98.83706925212374,77.52563336431942,100.0,100.0,77.52563336431942
2026-10-14 16:05:00,Cubicle_A_Office,77.6,98.89420064332757,77.53275738845556,100.0,100.0,77.53275738845556
2026-10-14 16:10:00,Cubicle_A_Office,76.91,98.50491351150077,77.10296576454786,99.75,100.0,77.10296576454786
2026-10-14 16:15:00,Cubicle_A_Office,76.91,98.88361060269779,76.68170846749511,100.0,100.0,76.68170846749511
2026-10-14 16:20:00,Cubicle_A_Office,76.91,98.88302845984065,76.68120132463797,100.0,100.0,76.68120132463797
2026-10-14 16:25:00,Cubicle_A_Office,76.91,98.89665484340443,76.65313144982274,100.0,100.0,76.65313144982274
2026-10-14 16:30:00,Cubicle_A_Office,76.91,98.89215406069039,76.65549534137952,100.0,100.0,76.65549534137952
2026-10-14 16:35:00,Cubicle_A_Office,76.91,98.88208802858406,76.65621593850727,100.0,100.0,76.65621593850727
2026-10-14 16:40:00,Cubicle_A_Office,76.91,98.86043819348652,76.65119596864102,100.0,100.0,76.65119596864102
2026-10-14 16:45:00,Cubicle_A_Office,76.91,98.8568881934865,76.6519701387119,100.0,100.0,76.6519701387119
2026-10-14 16:50:00,Cubicle_A_Office,76.91,98.8568881934865,76.65270284154384,100.0,100.0,76.65270284154384
