timestamp,cubicle_id,mq135_gas_ppm,anomaly_label,anomaly_score
2026-10-07 01:25:00,Cubicle_A_Office,277.8,0,0.12535079798343823
2026-10-07 01:30:00,Cubicle_A_Office,322.3,1,-0.02131227764243071
2026-10-07 01:35:00,Cubicle_A_Office,281.5,0,0.06756370911259557
2026-10-07 01:40:00,Cubicle_A_Office,180.2,1,-0.0194929296788513
2026-10-07 01:45:00,Cubicle_A_Office,192.7,0,0.05359639833292773
2026-10-07 01:50:00,Cubicle_A_Office,195.0,0,0.05402887438682247
2026-10-07 01:55:00,Cubicle_A_Office,213.8,0,0.04815666010972286
2026-10-07 02:00:00,Cubicle_A_Office,220.9,0,0.08428530780417037
2026-10-07 02:05:00,Cubicle_A_Office,228.2,0,0.09961510856732192
2026-10-07 02:10:00,Cubicle_A_Office,229.7,0,0.10209430357178834
2026-10-07 02:15:00,Cubicle_A_Office,228.0,0,0.10454450017021905
2026-10-07 02:20:00,Cubicle_A_Office,237.7,0,0.10089346855298026
2026-10-07 02:25:00,Cubicle_A_Office,247.3,0,0.1097604023677557
2026-10-07 02:30:00,Cubicle_A_Office,254.9,0,0.11672265770058204
2026-10-07 02:35:00,Cubicle_A_Office,188.8,0,0.04753554913551894
2026-10-07 02:40:00,Cubicle_A_Office,201.7,0,0.11995908195317762
2026-10-07 02:45:00,Cubicle_A_Office,205.9,0,0.12108062258758623
2026-10-07 02:50:00,Cubicle_A_Office,221.0,0,0.12006631299937015
2026-10-07 02:55:00,Cubicle_A_Office,220.3,0,0.11766714440842097
2026-10-07 03:00:00,Cubicle_A_Office,230.4,0,0.1243649353140992
2026-10-07 03:05:00,Cubicle_A_Office,238.1,0,0.1252066570435343
2026-10-07 03:10:00,Cubicle_A_Office,242.6,0,0.12234344935643271
2026-10-07 03:15:00,Cubicle_A_Office,258.1,0,0.11200698233330153
2026-10-07 03:20:00,Cubicle_A_Office,200.3,0,0.061423031502489955
2026-10-07 03:25:00,Cubicle_A_Office,208.8,0,0.11923329148907835
2026-10-07 03:30:00,Cubicle_A_Office,206.3,0,0.11720345043329028
2026-10-07 03:35:00,Cubicle_A_Office,218.8,0,0.11803356009487737
2026-10-07 03:40:00,Cubicle_A_Office,232.4,0,0.11986418501620433
2026-10-07 03:45:00,Cubicle_A_Office,228.6,0,0.1128437251285711
2026-10-07 03:50:00,Cubicle_A_Office,242.6,0,0.11399909412655063
2026-10-07 03:55:00,Cubicle_A_Office,297.7,1,-0.02216957459957558
2026-10-07 04:00:00,Cubicle_A_Office,257.3,0,0.06401516306171284
2026-10-07 04:05:00,Cubicle_A_Office,213.8,0,0.06408591679379128
2026-10-07 04:10:00,Cubicle_A_Office,228.1,0,0.09230031808980482
2026-10-07 04:15:00,Cubicle_A_Office,232.8,0,0.10348080245954983
2026-10-07 04:20:00,Cubicle_A_Office,231.0,0,0.10063898790599679
2026-10-07 04:25:00,Cubicle_A_Office,240.5,0,0.10669724946622267
2026-10-07 04:30:00,Cubicle_A_Office,257.1,0,0.1042313436625753
2026-10-07 04:35:00,Cubicle_A_Office,221.1,0,0.07876793744585209
2026-10-07 04:40:00,Cubicle_A_Office,236.6,0,0.10264451555480164
2026-10-07 04:45:00,Cubicle_A_Office,231.3,0,0.10914653171877137
2026-10-07 04:50:00,Cubicle_A_Office,245.3,0,0.10292853579887978
2026-10-07 04:55:00,Cubicle_A_Office,263.0,0,0.07349766986350892
2026-10-07 05:00:00,Cubicle_A_Office,100.0,1,-0.06117430380764499
2026-10-07 05:05:00,Cubicle_A_Office,100.0,0,0.013110339905478163
2026-10-07 05:10:00,Cubicle_A_Office,100.0,1,-0.00017056335442577897
2026-10-07 05:15:00,Cubicle_A_Office,100.0,1,-0.00974991996381036
2026-10-07 05:20:00,Cubicle_A_Office,100.0,1,-0.010024403520032532
2026-10-07 05:25:00,Cubicle_A_Office,100.0,1,-0.0061780171782902515
2026-10-07 05:30:00,Cubicle_A_Office,100.0,0,0.042827059307603665
2026-10-07 05:35:00,Cubicle_A_Office,100.0,0,0.048576596064881294
2026-10-07 05:40:00,Cubicle_A_Office,100.0,0,0.05913054289766628
2026-10-07 05:45:00,Cubicle_A_Office,100.0,0,0.06298014149241665
2026-10-07 05:50:00,Cubicle_A_Office,103.2,0,0.07582509850980224
2026-10-07 05:55:00,Cubicle_A_Office,100.0,0,0.06855617434154332
2026-10-07 06:00:00,Cubicle_A_Office,103.0,0,0.07915560430468127
2026-10-07 06:05:00,Cubicle_A_Office,116.7,0,0.07798028653662475
2026-10-07 06:10:00,Cubicle_A_Office,124.6,0,0.09404042952274067
2026-10-07 06:15:00,Cubicle_A_Office,130.1,0,0.09880007325083678
2026-10-07 06:20:00,Cubicle_A_Office,129.0,0,0.1030230371307122
2026-10-07 06:25:00,Cubicle_A_Office,128.4,0,0.10673758379169507
2026-10-07 06:30:00,Cubicle_A_Office,129.2,0,0.10535861319170464
2026-10-07 06:35:00,Cubicle_A_Office,135.7,0,0.10956162966000926
2026-10-07 06:40:00,Cubicle_A_Office,121.2,0,0.10044274521066332
2026-10-07 06:45:00,Cubicle_A_Office,126.3,0,0.11740003503931384
2026-10-07 06:50:00,Cubicle_A_Office,124.7,0,0.11553035130577821
2026-10-07 06:55:00,Cubicle_A_Office,133.7,0,0.10964940156557068
2026-10-07 07:00:00,Cubicle_A_Office,134.7,0,0.11312588809038798
2026-10-07 07:05:00,Cubicle_A_Office,135.9,0,0.11335921319804965
2026-10-07 07:10:00,Cubicle_A_Office,128.8,0,0.10964966880510418
2026-10-07 07:15:00,Cubicle_A_Office,139.3,0,0.10703997748521782
2026-10-07 07:20:00,Cubicle_A_Office,133.1,0,0.1072946474021626
2026-10-07 07:25:00,Cubicle_A_Office,127.4,0,0.10583909203190639
2026-10-07 07:30:00,Cubicle_A_Office,137.7,0,0.10733822020617617
2026-10-07 07:35:00,Cubicle_A_Office,131.9,0,0.108212339227784
2026-10-07 07:40:00,Cubicle_A_Office,140.9,0,0.10887694546864524
2026-10-07 07:45:00,Cubicle_A_Office,131.7,0,0.10277475681996023
2026-10-07 07:50:00,Cubicle_A_Office,139.8,0,0.11071835710589972
2026-10-07 07:55:00,Cubicle_A_Office,129.0,0,0.10343714652736896
2026-10-07 08:00:00,Cubicle_A_Office,194.7,1,-0.0024346278596630855
2026-10-07 08:05:00,Cubicle_A_Office,147.4,0,0.08041846654401857
2026-10-07 08:10:00,Cubicle_A_Office,100.0,0,0.07250691128356118
2026-10-07 08:15:00,Cubicle_A_Office,100.0,0,0.1080627467973505
2026-10-07 08:20:00,Cubicle_A_Office,120.7,0,0.037499228129147855
2026-10-07 08:25:00,Cubicle_A_Office,128.0,0,0.04918030839018861
2026-10-07 08:30:00,Cubicle_A_Office,100.0,0,0.06565704913419185
2026-10-07 08:35:00,Cubicle_A_Office,100.0,0,0.0990430764276008
2026-10-07 08:40:00,Cubicle_A_Office,100.0,0,0.10546735874191732
2026-10-07 08:45:00,Cubicle_A_Office,140.6,0,0.025167184164759493
2026-10-07 08:50:00,Cubicle_A_Office,143.0,0,0.05665138294708566
2026-10-07 08:55:00,Cubicle_A_Office,100.0,0,0.05842760003566755
2026-10-07 09:00:00,Cubicle_A_Office,100.0,0,0.09761744840626307
2026-10-07 09:05:00,Cubicle_A_Office,100.0,0,0.11499940893007299
2026-10-07 09:10:00,Cubicle_A_Office,100.0,0,0.11499940893007299
2026-10-07 09:15:00,Cubicle_A_Office,142.3,0,0.03101872998219568
2026-10-07 09:20:00,Cubicle_A_Office,156.7,0,0.05455457934185848
2026-10-07 09:25:00,Cubicle_A_Office,106.3,0,0.06202865127203627
2026-10-07 09:30:00,Cubicle_A_Office,100.0,0,0.11430430073749409
2026-10-07 09:35:00,Cubicle_A_Office,100.0,0,0.11704286199873704
2026-10-07 09:40:00,Cubicle_A_Office,100.0,0,0.11605079258267625
2026-10-07 09:45:00,Cubicle_A_Office,100.0,0,0.10491681689412735
2026-10-07 09:50:00,Cubicle_A_Office,145.0,0,0.030136357384692225
2026-10-07 09:55:00,Cubicle_A_Office,107.9,0,0.091525579941441
2026-10-07 10:00:00,Cubicle_A_Office,100.0,0,0.10986511179182057
2026-10-07 10:05:00,Cubicle_A_Office,100.0,0,0.11535620084102116
2026-10-07 10:10:00,Cubicle_A_Office,107.4,0,0.11517540451641489
2026-10-07 10:15:00,Cubicle_A_Office,154.3,0,0.039452641556424695
2026-10-07 10:20:00,Cubicle_A_Office,108.2,0,0.05396110218479677
2026-10-07 10:25:00,Cubicle_A_Office,100.0,0,0.10373341778880857
2026-10-07 10:30:00,Cubicle_A_Office,151.3,0,0.037409224251760964
2026-10-07 10:35:00,Cubicle_A_Office,100.4,0,0.05716620625028496
2026-10-07 10:40:00,Cubicle_A_Office,100.0,0,0.09403861491991083
2026-10-07 10:45:00,Cubicle_A_Office,100.0,0,0.08147265781265617
2026-10-07 10:50:00,Cubicle_A_Office,103.6,0,0.09186675641010317
2026-10-07 10:55:00,Cubicle_A_Office,163.5,0,0.04091080428495941
2026-10-07 11:00:00,Cubicle_A_Office,115.2,0,0.06411839472796577
2026-10-07 11:05:00,Cubicle_A_Office,100.0,0,0.08110068968808815
2026-10-07 11:10:00,Cubicle_A_Office,154.0,0,0.03463690598596414
2026-10-07 11:15:00,Cubicle_A_Office,162.7,0,0.05099299061180351
2026-10-07 11:20:00,Cubicle_A_Office,131.2,0,0.091098470224794
2026-10-07 11:25:00,Cubicle_A_Office,103.6,0,0.06998169655962966
2026-10-07 11:30:00,Cubicle_A_Office,101.0,0,0.09161804231081666
2026-10-07 11:35:00,Cubicle_A_Office,168.7,0,0.03411294481640792
2026-10-07 11:40:00,Cubicle_A_Office,126.6,0,0.09151604300093907
2026-10-07 11:45:00,Cubicle_A_Office,110.0,0,0.08570051615673463
2026-10-07 11:50:00,Cubicle_A_Office,119.8,0,0.10496870242967804
2026-10-07 11:55:00,Cubicle_A_Office,142.5,0,0.09280032636014801
2026-10-07 12:00:00,Cubicle_A_Office,143.5,0,0.115121399278306
2026-10-07 12:05:00,Cubicle_A_Office,199.0,0,0.06691651284721056
2026-10-07 12:10:00,Cubicle_A_Office,206.7,0,0.05242187593365988
2026-10-07 12:15:00,Cubicle_A_Office,216.8,0,0.03136494705910109
2026-10-07 12:20:00,Cubicle_A_Office,220.5,0,0.026545855708092647
2026-10-07 12:25:00,Cubicle_A_Office,224.1,0,0.03890580439132463
2026-10-07 12:30:00,Cubicle_A_Office,236.4,0,0.020378365638046847
2026-10-07 12:35:00,Cubicle_A_Office,175.3,0,0.04909643708771272
2026-10-07 12:40:00,Cubicle_A_Office,128.5,0,0.051152575337260475
2026-10-07 12:45:00,Cubicle_A_Office,178.3,0,0.02699684329965213
2026-10-07 12:50:00,Cubicle_A_Office,188.9,0,0.0571559645152413
2026-10-07 12:55:00,Cubicle_A_Office,202.8,0,0.06562682014276394
2026-10-07 13:00:00,Cubicle_A_Office,156.3,0,0.0847161859374142
2026-10-07 13:05:00,Cubicle_A_Office,110.3,0,0.06911130783370278
2026-10-07 13:10:00,Cubicle_A_Office,122.2,0,0.09394332836582225
2026-10-07 13:15:00,Cubicle_A_Office,191.3,0,0.02218059428388708
2026-10-07 13:20:00,Cubicle_A_Office,143.5,0,0.06460287933582853
2026-10-07 13:25:00,Cubicle_A_Office,126.7,0,0.07595361241673032
2026-10-07 13:30:00,Cubicle_A_Office,188.3,0,0.05024357927209799
2026-10-07 13:35:00,Cubicle_A_Office,188.0,0,0.0624413622054974
2026-10-07 13:40:00,Cubicle_A_Office,197.2,0,0.07563635212174652
2026-10-07 13:45:00,Cubicle_A_Office,148.7,0,0.079319963426006
2026-10-07 13:50:00,Cubicle_A_Office,144.7,0,0.10393566099445284
2026-10-07 13:55:00,Cubicle_A_Office,143.9,0,0.10204676544438135
2026-10-07 14:00:00,Cubicle_A_Office,150.2,0,0.11826470970003417
2026-10-07 14:05:00,Cubicle_A_Office,161.5,0,0.11804329236568262
2026-10-07 14:10:00,Cubicle_A_Office,172.9,0,0.1055647808275878
2026-10-07 14:15:00,Cubicle_A_Office,224.0,0,0.06321399249843651
2026-10-07 14:20:00,Cubicle_A_Office,234.1,0,0.04711948534028365
2026-10-07 14:25:00,Cubicle_A_Office,189.3,0,0.1036448220543082
2026-10-07 14:30:00,Cubicle_A_Office,156.6,0,0.1089767049363814
2026-10-07 14:35:00,Cubicle_A_Office,154.4,0,0.11766449298967985
2026-10-07 14:40:00,Cubicle_A_Office,172.7,0,0.11754656105544198
2026-10-07 14:45:00,Cubicle_A_Office,223.2,0,0.06025474740716941
2026-10-07 14:50:00,Cubicle_A_Office,175.8,0,0.09236339735717647
2026-10-07 14:55:00,Cubicle_A_Office,142.0,0,0.10474558492835806
2026-10-07 15:00:00,Cubicle_A_Office,194.4,0,0.0700940584514414
2026-10-07 15:05:00,Cubicle_A_Office,204.2,0,0.08627316305601151
2026-10-07 15:10:00,Cubicle_A_Office,166.0,0,0.10061213954895853
2026-10-07 15:15:00,Cubicle_A_Office,167.4,0,0.09893192140320894
2026-10-07 15:20:00,Cubicle_A_Office,229.0,0,0.043919646274085955
2026-10-07 15:25:00,Cubicle_A_Office,180.3,0,0.08382961478774792
2026-10-07 15:30:00,Cubicle_A_Office,166.6,0,0.10396768242843907
2026-10-07 15:35:00,Cubicle_A_Office,177.9,0,0.11125440874168763
2026-10-07 15:40:00,Cubicle_A_Office,224.9,0,0.053548387436836986
2026-10-07 15:45:00,Cubicle_A_Office,183.5,0,0.07086869383397287
2026-10-07 15:50:00,Cubicle_A_Office,175.1,0,0.09551848761567577
2026-10-07 15:55:00,Cubicle_A_Office,228.1,0,0.04504797156959639
2026-10-07 16:00:00,Cubicle_A_Office,231.1,0,0.059038620972093725
2026-10-07 16:05:00,Cubicle_A_Office,192.0,0,0.07989509271960943
2026-10-07 16:10:00,Cubicle_A_Office,170.3,0,0.09450109132927115
2026-10-07 16:15:00,Cubicle_A_Office,181.8,0,0.11019974307309166
2026-10-07 16:20:00,Cubicle_A_Office,228.3,0,0.0435775341534832
2026-10-07 16:25:00,Cubicle_A_Office,185.3,0,0.09238685068034475
2026-10-07 16:30:00,Cubicle_A_Office,170.3,0,0.09151889381258932
2026-10-07 16:35:00,Cubicle_A_Office,177.2,0,0.10979998793640916
2026-10-07 16:40:00,Cubicle_A_Office,249.0,0,0.013397107671171748
2026-10-07 16:45:00,Cubicle_A_Office,200.7,0,0.0866125103528082
2026-10-07 16:50:00,Cubicle_A_Office,170.1,0,0.09357284568294671
2026-10-07 16:55:00,Cubicle_A_Office,180.4,0,0.10921775468708095
2026-10-07 17:00:00,Cubicle_A_Office,186.4,0,0.10576705516645307
2026-10-07 17:05:00,Cubicle_A_Office,195.3,0,0.11817204480426363
2026-10-07 17:10:00,Cubicle_A_Office,197.6,0,0.09423149375165096
2026-10-07 17:15:00,Cubicle_A_Office,206.8,0,0.10671066884644392
2026-10-07 17:20:00,Cubicle_A_Office,217.1,0,0.10057627396127444
2026-10-07 17:25:00,Cubicle_A_Office,274.5,0,0.01113439921757231
2026-10-07 17:30:00,Cubicle_A_Office,232.6,0,0.09207237573698479
2026-10-07 17:35:00,Cubicle_A_Office,188.2,0,0.09825767788298295
2026-10-07 17:40:00,Cubicle_A_Office,203.8,0,0.11691414338558759
2026-10-07 17:45:00,Cubicle_A_Office,196.0,0,0.11287995512239779
2026-10-07 17:50:00,Cubicle_A_Office,215.3,0,0.11140022027600582
2026-10-07 17:55:00,Cubicle_A_Office,215.8,0,0.10134410678609879
2026-10-07 18:00:00,Cubicle_A_Office,272.1,0,0.03498333403984999
2026-10-07 18:05:00,Cubicle_A_Office,239.8,0,0.10245849657296907
2026-10-07 18:10:00,Cubicle_A_Office,199.3,0,0.10615611434325944
2026-10-07 18:15:00,Cubicle_A_Office,204.9,0,0.12399248582541122
2026-10-07 18:20:00,Cubicle_A_Office,263.8,0,0.04105784107338084
2026-10-07 18:25:00,Cubicle_A_Office,273.9,0,0.05206689544187415
2026-10-07 18:30:00,Cubicle_A_Office,232.2,0,0.09841263865262856
2026-10-07 18:35:00,Cubicle_A_Office,197.1,0,0.10255153898251201
2026-10-07 18:40:00,Cubicle_A_Office,213.9,0,0.111036913832602
2026-10-07 18:45:00,Cubicle_A_Office,214.6,0,0.11489960139684985
2026-10-07 18:50:00,Cubicle_A_Office,226.7,0,0.10938888984362477
2026-10-07 18:55:00,Cubicle_A_Office,274.4,0,0.04000488858076012
2026-10-07 19:00:00,Cubicle_A_Office,247.5,0,0.0844230488289946
2026-10-07 19:05:00,Cubicle_A_Office,206.5,0,0.09510216837981367
2026-10-07 19:10:00,Cubicle_A_Office,208.0,0,0.11651154687903642
2026-10-07 19:15:00,Cubicle_A_Office,220.8,0,0.11756841074717211
2026-10-07 19:20:00,Cubicle_A_Office,224.8,0,0.11761682887130331
2026-10-07 19:25:00,Cubicle_A_Office,278.8,0,0.032311427391304104
2026-10-07 19:30:00,Cubicle_A_Office,238.8,0,0.09791613446079611
2026-10-07 19:35:00,Cubicle_A_Office,227.2,0,0.10994043960906902
2026-10-07 19:40:00,Cubicle_A_Office,233.6,0,0.11417838982923367
2026-10-07 19:45:00,Cubicle_A_Office,239.6,0,0.11042455518946809
2026-10-07 19:50:00,Cubicle_A_Office,247.1,0,0.10993861952291373
2026-10-07 19:55:00,Cubicle_A_Office,247.7,0,0.09391254595409065
2026-10-07 20:00:00,Cubicle_A_Office,249.6,0,0.10516062889488775
2026-10-07 20:05:00,Cubicle_A_Office,265.5,0,0.09666376525038295
2026-10-07 20:10:00,Cubicle_A_Office,222.9,0,0.08618969155456602
2026-10-07 20:15:00,Cubicle_A_Office,281.4,0,0.01829354831964236
2026-10-07 20:20:00,Cubicle_A_Office,229.3,0,0.054176223029756665
2026-10-07 20:25:00,Cubicle_A_Office,231.0,0,0.08260048569609524
2026-10-07 20:30:00,Cubicle_A_Office,231.8,0,0.10395904484926433
2026-10-07 20:35:00,Cubicle_A_Office,246.7,0,0.10283668067670265
2026-10-07 20:40:00,Cubicle_A_Office,248.2,0,0.10401783461526803
2026-10-07 20:45:00,Cubicle_A_Office,260.9,0,0.07661892475925469
2026-10-07 20:50:00,Cubicle_A_Office,225.2,0,0.06993682930239786
2026-10-07 20:55:00,Cubicle_A_Office,241.6,0,0.08618343973812925
2026-10-07 21:00:00,Cubicle_A_Office,243.5,0,0.09011026498311447
2026-10-07 21:05:00,Cubicle_A_Office,255.6,0,0.10675920117230242
2026-10-07 21:10:00,Cubicle_A_Office,261.2,0,0.09227126651916256
2026-10-07 21:15:00,Cubicle_A_Office,224.4,0,0.06432644352885836
2026-10-07 21:20:00,Cubicle_A_Office,237.2,0,0.10395454554886946
2026-10-07 21:25:00,Cubicle_A_Office,244.6,0,0.10658245719806292
2026-10-07 21:30:00,Cubicle_A_Office,245.6,0,0.10001144019522856
2026-10-07 21:35:00,Cubicle_A_Office,307.0,0,0.0027576180947697093
2026-10-07 21:40:00,Cubicle_A_Office,270.1,0,0.06155752629220168
2026-10-07 21:45:00,Cubicle_A_Office,236.3,0,0.08823129829270177
2026-10-07 21:50:00,Cubicle_A_Office,241.9,0,0.10767990908158792
2026-10-07 21:55:00,Cubicle_A_Office,254.6,0,0.1044943172280724
2026-10-07 22:00:00,Cubicle_A_Office,257.9,0,0.10087044050792338
2026-10-07 22:05:00,Cubicle_A_Office,265.2,0,0.07914512543893365
2026-10-07 22:10:00,Cubicle_A_Office,233.6,0,0.07958004106460537
2026-10-07 22:15:00,Cubicle_A_Office,246.3,0,0.10512048952675679
2026-10-07 22:20:00,Cubicle_A_Office,257.6,0,0.1038190858832031
2026-10-07 22:25:00,Cubicle_A_Office,264.7,0,0.10605133022673352
2026-10-07 22:30:00,Cubicle_A_Office,266.7,0,0.08136360615928523
2026-10-07 22:35:00,Cubicle_A_Office,234.0,0,0.05037662561985379
2026-10-07 22:40:00,Cubicle_A_Office,242.2,0,0.09801324066354161
2026-10-07 22:45:00,Cubicle_A_Office,249.7,0,0.09343296186824918
2026-10-07 22:50:00,Cubicle_A_Office,258.2,0,0.09255879656695615
2026-10-07 22:55:00,Cubicle_A_Office,261.4,0,0.0887478745584036
2026-10-07 23:00:00,Cubicle_A_Office,277.0,0,0.09124657059444535
2026-10-07 23:05:00,Cubicle_A_Office,274.8,0,0.09705318489447035
2026-10-07 23:10:00,Cubicle_A_Office,287.1,0,0.09407109062280672
2026-10-07 23:15:00,Cubicle_A_Office,291.8,0,0.0881420568044391
2026-10-07 23:20:00,Cubicle_A_Office,289.6,0,0.08438126748652797
2026-10-07 23:25:00,Cubicle_A_Office,312.9,0,0.06585768900479438
2026-10-07 23:30:00,Cubicle_A_Office,314.8,0,0.0641730794524335
2026-10-07 23:35:00,Cubicle_A_Office,320.4,0,0.05494659550541647
2026-10-07 23:40:00,Cubicle_A_Office,324.9,0,0.05055899780320694
2026-10-07 23:45:00,Cubicle_A_Office,325.4,0,0.047936388537611174
2026-10-07 23:50:00,Cubicle_A_Office,336.3,0,0.036492194934643396
2026-10-07 23:55:00,Cubicle_A_Office,344.4,0,0.02975628627157656
2026-10-08 00:00:00,Cubicle_A_Office,265.8,1,-0.010914497728447992
2026-10-08 00:05:00,Cubicle_A_Office,258.6,0,0.05195463775579534
2026-10-08 00:10:00,Cubicle_A_Office,257.6,0,0.05069264150316999
2026-10-08 00:15:00,Cubicle_A_Office,321.1,1,-0.044734838905457375
2026-10-08 00:20:00,Cubicle_A_Office,276.6,0,0.03266340293439063
2026-10-08 00:25:00,Cubicle_A_Office,180.8,1,-0.04412426507235656
2026-10-08 00:30:00,Cubicle_A_Office,178.9,0,0.03478429498413582
2026-10-08 00:35:00,Cubicle_A_Office,188.0,0,0.03934844592803832
2026-10-08 00:40:00,Cubicle_A_Office,204.8,0,0.036198698814185803
2026-10-08 00:45:00,Cubicle_A_Office,194.7,0,0.05568328747159912
2026-10-08 00:50:00,Cubicle_A_Office,219.7,0,0.06722111136282466
2026-10-08 00:55:00,Cubicle_A_Office,215.3,0,0.10355074560750799
2026-10-08 01:00:00,Cubicle_A_Office,226.1,0,0.10649058731586636
2026-10-08 01:05:00,Cubicle_A_Office,235.0,0,0.11116874349168887
2026-10-08 01:10:00,Cubicle_A_Office,238.8,0,0.11610116567827905
2026-10-08 01:15:00,Cubicle_A_Office,246.1,0,0.12837844566059609
2026-10-08 01:20:00,Cubicle_A_Office,258.4,0,0.12615412468438347
2026-10-08 01:25:00,Cubicle_A_Office,187.9,0,0.04745321558951543
2026-10-08 01:30:00,Cubicle_A_Office,198.0,0,0.12487874174745422
2026-10-08 01:35:00,Cubicle_A_Office,211.0,0,0.1243961571163707
2026-10-08 01:40:00,Cubicle_A_Office,213.3,0,0.12213375253272946
2026-10-08 01:45:00,Cubicle_A_Office,230.9,0,0.11947470138223104
2026-10-08 01:50:00,Cubicle_A_Office,223.2,0,0.12556463176452193
2026-10-08 01:55:00,Cubicle_A_Office,238.0,0,0.12873905234395955
2026-10-08 02:00:00,Cubicle_A_Office,236.6,0,0.13146986389139387
2026-10-08 02:05:00,Cubicle_A_Office,242.5,0,0.13503292088615915
2026-10-08 02:10:00,Cubicle_A_Office,253.3,0,0.12011256582413626
2026-10-08 02:15:00,Cubicle_A_Office,195.9,0,0.07132544300033156
2026-10-08 02:20:00,Cubicle_A_Office,202.7,0,0.1284614455146701
2026-10-08 02:25:00,Cubicle_A_Office,208.7,0,0.1256235959126576
2026-10-08 02:30:00,Cubicle_A_Office,210.6,0,0.11895354097259603
2026-10-08 02:35:00,Cubicle_A_Office,217.5,0,0.12576735580593257
2026-10-08 02:40:00,Cubicle_A_Office,233.9,0,0.11868637734907311
2026-10-08 02:45:00,Cubicle_A_Office,239.2,0,0.12797361568798665
2026-10-08 02:50:00,Cubicle_A_Office,241.5,0,0.12928023678092898
2026-10-08 02:55:00,Cubicle_A_Office,252.0,0,0.1307219724093418
2026-10-08 03:00:00,Cubicle_A_Office,255.8,0,0.12662947670700003
2026-10-08 03:05:00,Cubicle_A_Office,265.0,0,0.12137404976719757
2026-10-08 03:10:00,Cubicle_A_Office,263.4,0,0.12012518625569768
2026-10-08 03:15:00,Cubicle_A_Office,275.2,0,0.11401054727839749
2026-10-08 03:20:00,Cubicle_A_Office,285.3,0,0.11351994235449758
2026-10-08 03:25:00,Cubicle_A_Office,294.7,0,0.10357222246445791
2026-10-08 03:30:00,Cubicle_A_Office,294.6,0,0.09817907657703917
2026-10-08 03:35:00,Cubicle_A_Office,282.1,0,0.0993230737207293
2026-10-08 03:40:00,Cubicle_A_Office,299.0,0,0.08709640188275031
2026-10-08 03:45:00,Cubicle_A_Office,292.1,0,0.1011996060166997
2026-10-08 03:50:00,Cubicle_A_Office,303.8,0,0.09525211575713277
2026-10-08 03:55:00,Cubicle_A_Office,290.0,0,0.09036639521337964
2026-10-08 04:00:00,Cubicle_A_Office,297.6,0,0.09232304820832776
2026-10-08 04:05:00,Cubicle_A_Office,300.5,0,0.08491828451897337
2026-10-08 04:10:00,Cubicle_A_Office,348.9,1,-0.05056642722361426
2026-10-08 04:15:00,Cubicle_A_Office,306.8,0,0.01873671134514132
2026-10-08 04:20:00,Cubicle_A_Office,214.6,1,-0.03284976539577833
2026-10-08 04:25:00,Cubicle_A_Office,211.9,0,0.026584164356487472
2026-10-08 04:30:00,Cubicle_A_Office,226.1,0,0.027245046249086968
2026-10-08 04:35:00,Cubicle_A_Office,227.5,0,0.03272236266889039
2026-10-08 04:40:00,Cubicle_A_Office,230.5,0,0.05384890240403173
2026-10-08 04:45:00,Cubicle_A_Office,246.0,0,0.06976792337727272
2026-10-08 04:50:00,Cubicle_A_Office,248.8,0,0.09502024719093488
2026-10-08 04:55:00,Cubicle_A_Office,254.9,0,0.08452867627514438
2026-10-08 05:00:00,Cubicle_A_Office,100.0,1,-0.06872673893623049
2026-10-08 05:05:00,Cubicle_A_Office,100.0,1,-0.008383991729403406
2026-10-08 05:10:00,Cubicle_A_Office,100.0,1,-0.0025589633441837067
2026-10-08 05:15:00,Cubicle_A_Office,100.0,0,0.002753382468313359
2026-10-08 05:20:00,Cubicle_A_Office,100.0,0,0.009537008620584042
2026-10-08 05:25:00,Cubicle_A_Office,100.0,0,0.009767346969454471
2026-10-08 05:30:00,Cubicle_A_Office,100.0,0,0.04745516805386052
2026-10-08 05:35:00,Cubicle_A_Office,100.0,0,0.05185156340805619
2026-10-08 05:40:00,Cubicle_A_Office,100.0,0,0.060267571092119165
2026-10-08 05:45:00,Cubicle_A_Office,100.0,0,0.06777068287328447
2026-10-08 05:50:00,Cubicle_A_Office,104.0,0,0.0806269215379119
2026-10-08 05:55:00,Cubicle_A_Office,113.1,0,0.0728522862428343
2026-10-08 06:00:00,Cubicle_A_Office,116.8,0,0.0935376549906815
2026-10-08 06:05:00,Cubicle_A_Office,124.3,0,0.09804650449314262
2026-10-08 06:10:00,Cubicle_A_Office,129.5,0,0.10241181094739427
2026-10-08 06:15:00,Cubicle_A_Office,131.6,0,0.10812478290583155
2026-10-08 06:20:00,Cubicle_A_Office,123.0,0,0.10399816566016129
2026-10-08 06:25:00,Cubicle_A_Office,129.5,0,0.1160844156236947
2026-10-08 06:30:00,Cubicle_A_Office,120.6,0,0.1063457320946466
2026-10-08 06:35:00,Cubicle_A_Office,132.8,0,0.10909007674432103
2026-10-08 06:40:00,Cubicle_A_Office,128.3,0,0.11704165042682307
2026-10-08 06:45:00,Cubicle_A_Office,135.2,0,0.11632607911273302
2026-10-08 06:50:00,Cubicle_A_Office,130.1,0,0.11447419510830092
2026-10-08 06:55:00,Cubicle_A_Office,131.3,0,0.11565348072657444
2026-10-08 07:00:00,Cubicle_A_Office,120.6,0,0.10578743411203312
2026-10-08 07:05:00,Cubicle_A_Office,130.7,0,0.11208938120119943
