timestamp,cubicle_id,mq135_gas_ppm,anomaly_label,anomaly_score
2026-10-09 23:25:00,Cubicle_A_Office,369.2,0,0.015142382581337932
2026-10-09 23:30:00,Cubicle_A_Office,356.6,0,0.0020011081767746797
2026-10-09 23:35:00,Cubicle_A_Office,360.8,0,0.010649144746142203
2026-10-09 23:40:00,Cubicle_A_Office,364.6,0,0.006475427242485732
2026-10-09 23:45:00,Cubicle_A_Office,356.9,1,-0.0002892455030824026
2026-10-09 23:50:00,Cubicle_A_Office,367.8,1,-0.0036809801806807485
2026-10-09 23:55:00,Cubicle_A_Office,351.6,1,-0.019320686942842613
2026-10-10 00:00:00,Cubicle_A_Office,268.2,1,-0.03766766846797409
2026-10-10 00:05:00,Cubicle_A_Office,257.7,1,-0.00311385601658698
2026-10-10 00:10:00,Cubicle_A_Office,262.6,1,-0.003195164992157218
2026-10-10 00:15:00,Cubicle_A_Office,265.5,0,0.004570946492567063
2026-10-10 00:20:00,Cubicle_A_Office,263.2,0,0.018131661323651627
2026-10-10 00:25:00,Cubicle_A_Office,264.6,0,0.04894435740105518
2026-10-10 00:30:00,Cubicle_A_Office,270.8,0,0.0831340729635977
2026-10-10 00:35:00,Cubicle_A_Office,269.0,0,0.08677040783388579
2026-10-10 00:40:00,Cubicle_A_Office,267.6,0,0.09643273049779466
2026-10-10 00:45:00,Cubicle_A_Office,267.3,0,0.10984854180493803
2026-10-10 00:50:00,Cubicle_A_Office,274.0,0,0.11829363618763228
2026-10-10 00:55:00,Cubicle_A_Office,269.9,0,0.1106996982618309
2026-10-10 01:00:00,Cubicle_A_Office,267.0,0,0.11333440939389644
2026-10-10 01:05:00,Cubicle_A_Office,277.3,0,0.11248766852852887
2026-10-10 01:10:00,Cubicle_A_Office,276.5,0,0.11623108102077656
2026-10-10 01:15:00,Cubicle_A_Office,271.1,0,0.11594592447754681
2026-10-10 01:20:00,Cubicle_A_Office,258.5,0,0.10277600606347487
2026-10-10 01:25:00,Cubicle_A_Office,266.2,0,0.11992336508626467
2026-10-10 01:30:00,Cubicle_A_Office,280.9,0,0.10403637894549772
2026-10-10 01:35:00,Cubicle_A_Office,273.7,0,0.11386499735866917
2026-10-10 01:40:00,Cubicle_A_Office,273.6,0,0.11841771602310058
2026-10-10 01:45:00,Cubicle_A_Office,273.5,0,0.11752997562824907
2026-10-10 01:50:00,Cubicle_A_Office,269.4,0,0.11971121823765318
2026-10-10 01:55:00,Cubicle_A_Office,270.4,0,0.12104627824123748
2026-10-10 02:00:00,Cubicle_A_Office,280.8,0,0.11555198371945463
2026-10-10 02:05:00,Cubicle_A_Office,280.0,0,0.12331331522556616
2026-10-10 02:10:00,Cubicle_A_Office,276.3,0,0.12095967694088472
2026-10-10 02:15:00,Cubicle_A_Office,280.8,0,0.1235243296475696
2026-10-10 02:20:00,Cubicle_A_Office,278.7,0,0.12089419714271088
2026-10-10 02:25:00,Cubicle_A_Office,281.8,0,0.11479492968066507
2026-10-10 02:30:00,Cubicle_A_Office,274.2,0,0.10775346357235971
2026-10-10 02:35:00,Cubicle_A_Office,280.0,0,0.11756288954204452
2026-10-10 02:40:00,Cubicle_A_Office,284.2,0,0.11907521360353457
2026-10-10 02:45:00,Cubicle_A_Office,287.5,0,0.1213012602325026
2026-10-10 02:50:00,Cubicle_A_Office,286.7,0,0.11751126772478354
2026-10-10 02:55:00,Cubicle_A_Office,274.3,0,0.09917756849281156
2026-10-10 03:00:00,Cubicle_A_Office,291.2,0,0.09718944194050738
2026-10-10 03:05:00,Cubicle_A_Office,284.3,0,0.11442416074362682
2026-10-10 03:10:00,Cubicle_A_Office,296.0,0,0.10601780770502112
2026-10-10 03:15:00,Cubicle_A_Office,282.2,0,0.0999250073448184
2026-10-10 03:20:00,Cubicle_A_Office,289.7,0,0.11412774941653364
2026-10-10 03:25:00,Cubicle_A_Office,292.7,0,0.1150928551011367
2026-10-10 03:30:00,Cubicle_A_Office,341.1,1,-0.0267602337930809
2026-10-10 03:35:00,Cubicle_A_Office,298.9,0,0.03203934402869535
2026-10-10 03:40:00,Cubicle_A_Office,224.2,1,-0.004595461362105757
2026-10-10 03:45:00,Cubicle_A_Office,224.9,0,0.053557094310255404
2026-10-10 03:50:00,Cubicle_A_Office,227.3,0,0.05137215266277384
2026-10-10 03:55:00,Cubicle_A_Office,241.5,0,0.053574159596532556
2026-10-10 04:00:00,Cubicle_A_Office,242.9,0,0.07264112602822331
2026-10-10 04:05:00,Cubicle_A_Office,245.9,0,0.09093153189304382
2026-10-10 04:10:00,Cubicle_A_Office,261.4,0,0.08776101361248179
2026-10-10 04:15:00,Cubicle_A_Office,206.0,0,0.03137043573212828
2026-10-10 04:20:00,Cubicle_A_Office,217.6,0,0.08976089498613038
2026-10-10 04:25:00,Cubicle_A_Office,222.8,0,0.09897410948428198
2026-10-10 04:30:00,Cubicle_A_Office,236.8,0,0.09961656507841515
2026-10-10 04:35:00,Cubicle_A_Office,234.0,0,0.10858827369160384
2026-10-10 04:40:00,Cubicle_A_Office,242.2,0,0.10503669155903533
2026-10-10 04:45:00,Cubicle_A_Office,258.1,0,0.09133347535179426
2026-10-10 04:50:00,Cubicle_A_Office,209.3,0,0.07053861039397713
2026-10-10 04:55:00,Cubicle_A_Office,226.7,0,0.09990244819892585
2026-10-10 05:00:00,Cubicle_A_Office,100.0,1,-0.05394106936051157
2026-10-10 05:05:00,Cubicle_A_Office,100.0,0,0.007505053430677089
2026-10-10 05:10:00,Cubicle_A_Office,100.0,0,0.003003093506856014
2026-10-10 05:15:00,Cubicle_A_Office,100.0,0,0.007313604543334851
2026-10-10 05:20:00,Cubicle_A_Office,100.0,0,0.01846606093562697
2026-10-10 05:25:00,Cubicle_A_Office,100.0,0,0.010837719566674786
2026-10-10 05:30:00,Cubicle_A_Office,100.0,0,0.040333512462285226
2026-10-10 05:35:00,Cubicle_A_Office,100.0,0,0.048292505600037616
2026-10-10 05:40:00,Cubicle_A_Office,100.0,0,0.05360288747653813
2026-10-10 05:45:00,Cubicle_A_Office,105.8,0,0.06640082624843674
2026-10-10 05:50:00,Cubicle_A_Office,107.3,0,0.08087641507375815
2026-10-10 05:55:00,Cubicle_A_Office,110.2,0,0.07718953220340163
2026-10-10 06:00:00,Cubicle_A_Office,121.7,0,0.08242856093219952
2026-10-10 06:05:00,Cubicle_A_Office,124.8,0,0.0983512655030741
2026-10-10 06:10:00,Cubicle_A_Office,132.3,0,0.09888157451638052
2026-10-10 06:15:00,Cubicle_A_Office,126.8,0,0.10345377762269098
2026-10-10 06:20:00,Cubicle_A_Office,118.2,0,0.10147618083154764
2026-10-10 06:25:00,Cubicle_A_Office,118.1,0,0.11140006107914846
2026-10-10 06:30:00,Cubicle_A_Office,124.6,0,0.10833847926356838
2026-10-10 06:35:00,Cubicle_A_Office,123.7,0,0.11194874740118649
2026-10-10 06:40:00,Cubicle_A_Office,124.1,0,0.10823316848117243
2026-10-10 06:45:00,Cubicle_A_Office,127.5,0,0.11194659133626778
2026-10-10 06:50:00,Cubicle_A_Office,129.3,0,0.11040612127262461
2026-10-10 06:55:00,Cubicle_A_Office,128.1,0,0.1055604436959397
2026-10-10 07:00:00,Cubicle_A_Office,111.1,0,0.08263819085252622
2026-10-10 07:05:00,Cubicle_A_Office,128.2,0,0.08479993958317239
2026-10-10 07:10:00,Cubicle_A_Office,140.9,0,0.10318291606208568
2026-10-10 07:15:00,Cubicle_A_Office,130.9,0,0.10842507313486638
2026-10-10 07:20:00,Cubicle_A_Office,120.4,0,0.102113401653608
2026-10-10 07:25:00,Cubicle_A_Office,133.6,0,0.1045320876219436
2026-10-10 07:30:00,Cubicle_A_Office,129.4,0,0.11170640958189448
2026-10-10 07:35:00,Cubicle_A_Office,127.7,0,0.11479422721000032
2026-10-10 07:40:00,Cubicle_A_Office,135.2,0,0.10988428957138613
2026-10-10 07:45:00,Cubicle_A_Office,131.0,0,0.11557512015854671
2026-10-10 07:50:00,Cubicle_A_Office,133.8,0,0.11333846557008048
2026-10-10 07:55:00,Cubicle_A_Office,190.6,0,0.013528943845503072
2026-10-10 08:00:00,Cubicle_A_Office,141.2,0,0.07787645325794185
2026-10-10 08:05:00,Cubicle_A_Office,113.3,0,0.038449067768748346
2026-10-10 08:10:00,Cubicle_A_Office,100.0,0,0.08743074533139572
2026-10-10 08:15:00,Cubicle_A_Office,100.0,0,0.09430919207913468
2026-10-10 08:20:00,Cubicle_A_Office,131.3,0,0.033966160346834307
2026-10-10 08:25:00,Cubicle_A_Office,100.0,0,0.060392838459192855
2026-10-10 08:30:00,Cubicle_A_Office,100.0,0,0.09066064579745564
2026-10-10 08:35:00,Cubicle_A_Office,115.0,0,0.02896681806366186
2026-10-10 08:40:00,Cubicle_A_Office,100.0,0,0.06693417692394205
2026-10-10 08:45:00,Cubicle_A_Office,100.0,0,0.07448962439116452
2026-10-10 08:50:00,Cubicle_A_Office,100.0,0,0.058991359849260294
2026-10-10 08:55:00,Cubicle_A_Office,100.0,0,0.05676413724454432
2026-10-10 09:00:00,Cubicle_A_Office,100.0,0,0.05902744805309984
2026-10-10 09:05:00,Cubicle_A_Office,145.5,0,0.011985577422925164
2026-10-10 09:10:00,Cubicle_A_Office,110.1,0,0.06632762987731267
2026-10-10 09:15:00,Cubicle_A_Office,100.0,0,0.08113768920352099
2026-10-10 09:20:00,Cubicle_A_Office,100.0,0,0.08262473541259296
2026-10-10 09:25:00,Cubicle_A_Office,132.8,0,0.03087152661861514
2026-10-10 09:30:00,Cubicle_A_Office,134.9,0,0.05480389019005011
2026-10-10 09:35:00,Cubicle_A_Office,101.8,0,0.06177243773261015
2026-10-10 09:40:00,Cubicle_A_Office,100.0,0,0.10131772513809428
2026-10-10 09:45:00,Cubicle_A_Office,139.1,0,0.04306080294918879
2026-10-10 09:50:00,Cubicle_A_Office,150.1,0,0.06170019281973971
2026-10-10 09:55:00,Cubicle_A_Office,148.9,0,0.06541270153197032
2026-10-10 10:00:00,Cubicle_A_Office,101.0,0,0.06888781371270108
2026-10-10 10:05:00,Cubicle_A_Office,100.0,0,0.09632746154312699
2026-10-10 10:10:00,Cubicle_A_Office,100.0,0,0.10737879887448193
2026-10-10 10:15:00,Cubicle_A_Office,100.0,0,0.10007066148463645
2026-10-10 10:20:00,Cubicle_A_Office,110.1,0,0.0981394502957067
2026-10-10 10:25:00,Cubicle_A_Office,118.1,0,0.08783359227264215
2026-10-10 10:30:00,Cubicle_A_Office,130.6,0,0.10311538349395594
2026-10-10 10:35:00,Cubicle_A_Office,182.7,0,0.04056374909826865
2026-10-10 10:40:00,Cubicle_A_Office,194.9,0,0.04227093861378994
2026-10-10 10:45:00,Cubicle_A_Office,141.4,0,0.07092286251184704
2026-10-10 10:50:00,Cubicle_A_Office,100.0,0,0.07807393098634507
2026-10-10 10:55:00,Cubicle_A_Office,100.0,0,0.09182078827646856
2026-10-10 11:00:00,Cubicle_A_Office,152.8,0,0.041153347454358724
2026-10-10 11:05:00,Cubicle_A_Office,117.0,0,0.07259184738516705
2026-10-10 11:10:00,Cubicle_A_Office,100.0,0,0.07495953955601586
2026-10-10 11:15:00,Cubicle_A_Office,102.9,0,0.08894805807110667
2026-10-10 11:20:00,Cubicle_A_Office,116.9,0,0.09408425670948523
2026-10-10 11:25:00,Cubicle_A_Office,175.8,0,0.03649031400866376
2026-10-10 11:30:00,Cubicle_A_Office,177.2,0,0.06503157233883672
2026-10-10 11:35:00,Cubicle_A_Office,171.3,0,0.059729811119987875
2026-10-10 11:40:00,Cubicle_A_Office,197.5,0,0.04876468698854464
2026-10-10 11:45:00,Cubicle_A_Office,146.3,0,0.07717070974814083
2026-10-10 11:50:00,Cubicle_A_Office,173.2,0,0.0659636674225288
2026-10-10 11:55:00,Cubicle_A_Office,178.6,0,0.07810431779780352
2026-10-10 12:00:00,Cubicle_A_Office,187.7,0,0.08348802541465672
2026-10-10 12:05:00,Cubicle_A_Office,145.0,0,0.08730179557306644
2026-10-10 12:10:00,Cubicle_A_Office,176.6,0,0.0729318091687724
2026-10-10 12:15:00,Cubicle_A_Office,132.1,0,0.08324546012075579
2026-10-10 12:20:00,Cubicle_A_Office,108.6,0,0.07414200538712712
2026-10-10 12:25:00,Cubicle_A_Office,178.9,0,0.04163955997714086
2026-10-10 12:30:00,Cubicle_A_Office,137.4,0,0.06732155616460012
2026-10-10 12:35:00,Cubicle_A_Office,182.5,0,0.04821305504050477
2026-10-10 12:40:00,Cubicle_A_Office,132.9,0,0.04726480638677799
2026-10-10 12:45:00,Cubicle_A_Office,113.3,0,0.07331899344814152
2026-10-10 12:50:00,Cubicle_A_Office,123.8,0,0.08281897490578954
2026-10-10 12:55:00,Cubicle_A_Office,189.1,0,0.02825709486006167
2026-10-10 13:00:00,Cubicle_A_Office,191.6,0,0.050412685561777026
2026-10-10 13:05:00,Cubicle_A_Office,153.6,0,0.06743400847395747
2026-10-10 13:10:00,Cubicle_A_Office,125.1,0,0.06843958657003002
2026-10-10 13:15:00,Cubicle_A_Office,181.8,0,0.04803627581725789
2026-10-10 13:20:00,Cubicle_A_Office,141.6,0,0.07293269569115729
2026-10-10 13:25:00,Cubicle_A_Office,197.3,0,0.045586396467521606
2026-10-10 13:30:00,Cubicle_A_Office,203.7,0,0.07404878673618709
2026-10-10 13:35:00,Cubicle_A_Office,150.8,0,0.055481910293692815
2026-10-10 13:40:00,Cubicle_A_Office,131.8,0,0.0875657706182269
2026-10-10 13:45:00,Cubicle_A_Office,147.1,0,0.0900633368147089
2026-10-10 13:50:00,Cubicle_A_Office,141.3,0,0.09258335252264027
2026-10-10 13:55:00,Cubicle_A_Office,210.4,0,0.047632636948831464
2026-10-10 14:00:00,Cubicle_A_Office,162.7,0,0.06722841993915607
2026-10-10 14:05:00,Cubicle_A_Office,135.2,0,0.08851419375181502
2026-10-10 14:10:00,Cubicle_A_Office,144.1,0,0.09753247974462559
2026-10-10 14:15:00,Cubicle_A_Office,215.6,0,0.029986293159302235
2026-10-10 14:20:00,Cubicle_A_Office,215.8,0,0.062077176754283314
2026-10-10 14:25:00,Cubicle_A_Office,169.8,0,0.07885323412462253
2026-10-10 14:30:00,Cubicle_A_Office,199.9,0,0.07130396161659158
2026-10-10 14:35:00,Cubicle_A_Office,144.8,0,0.06742838969253301
2026-10-10 14:40:00,Cubicle_A_Office,149.6,0,0.09522982882183673
2026-10-10 14:45:00,Cubicle_A_Office,156.0,0,0.08345731365183828
2026-10-10 14:50:00,Cubicle_A_Office,155.1,0,0.0796684667907443
2026-10-10 14:55:00,Cubicle_A_Office,175.6,0,0.09477047348441692
2026-10-10 15:00:00,Cubicle_A_Office,176.8,0,0.10141404192976633
2026-10-10 15:05:00,Cubicle_A_Office,178.5,0,0.10437798522900615
2026-10-10 15:10:00,Cubicle_A_Office,191.5,0,0.11150329880017296
2026-10-10 15:15:00,Cubicle_A_Office,199.6,0,0.11263231761422082
2026-10-10 15:20:00,Cubicle_A_Office,199.2,0,0.1051419466606493
2026-10-10 15:25:00,Cubicle_A_Office,255.3,0,0.052721062218414994
2026-10-10 15:30:00,Cubicle_A_Office,275.3,0,0.017081075805519208
2026-10-10 15:35:00,Cubicle_A_Office,225.1,0,0.053385067263465424
2026-10-10 15:40:00,Cubicle_A_Office,152.1,0,0.013186499415504871
2026-10-10 15:45:00,Cubicle_A_Office,219.0,0,0.022013481473732277
2026-10-10 15:50:00,Cubicle_A_Office,180.5,0,0.08165606958160992
2026-10-10 15:55:00,Cubicle_A_Office,220.0,0,0.03878130677938407
2026-10-10 16:00:00,Cubicle_A_Office,227.6,0,0.06037221938347764
2026-10-10 16:05:00,Cubicle_A_Office,180.5,0,0.08643684083076608
2026-10-10 16:10:00,Cubicle_A_Office,182.2,0,0.10019539410067768
2026-10-10 16:15:00,Cubicle_A_Office,176.4,0,0.09439836471273927
2026-10-10 16:20:00,Cubicle_A_Office,198.0,0,0.10024823157592316
2026-10-10 16:25:00,Cubicle_A_Office,205.7,0,0.10780085544357276
2026-10-10 16:30:00,Cubicle_A_Office,207.3,0,0.09852612693607682
2026-10-10 16:35:00,Cubicle_A_Office,212.6,0,0.11190521889429345
2026-10-10 16:40:00,Cubicle_A_Office,220.8,0,0.10950562016450166
2026-10-10 16:45:00,Cubicle_A_Office,224.8,0,0.10749832616703742
2026-10-10 16:50:00,Cubicle_A_Office,229.1,0,0.10848463072800274
2026-10-10 16:55:00,Cubicle_A_Office,236.1,0,0.11047058251196124
2026-10-10 17:00:00,Cubicle_A_Office,289.9,0,0.02392339228782403
2026-10-10 17:05:00,Cubicle_A_Office,250.7,0,0.08541830328597866
2026-10-10 17:10:00,Cubicle_A_Office,186.1,0,0.048528517112314984
2026-10-10 17:15:00,Cubicle_A_Office,199.1,0,0.10097441118451456
2026-10-10 17:20:00,Cubicle_A_Office,250.2,0,0.046909277191174215
2026-10-10 17:25:00,Cubicle_A_Office,206.7,0,0.08260820349718428
2026-10-10 17:30:00,Cubicle_A_Office,198.5,0,0.09400095360242144
2026-10-10 17:35:00,Cubicle_A_Office,251.7,0,0.05507146262365853
2026-10-10 17:40:00,Cubicle_A_Office,203.2,0,0.09441018500347237
2026-10-10 17:45:00,Cubicle_A_Office,206.0,0,0.11027224244327932
2026-10-10 17:50:00,Cubicle_A_Office,275.0,0,0.025636758059432774
2026-10-10 17:55:00,Cubicle_A_Office,262.4,0,0.05383813867752313
2026-10-10 18:00:00,Cubicle_A_Office,231.3,0,0.07409158720178827
2026-10-10 18:05:00,Cubicle_A_Office,209.0,0,0.09201094010250799
2026-10-10 18:10:00,Cubicle_A_Office,205.2,0,0.09889457913765737
2026-10-10 18:15:00,Cubicle_A_Office,217.9,0,0.1085282858054551
2026-10-10 18:20:00,Cubicle_A_Office,229.4,0,0.10668390877856193
2026-10-10 18:25:00,Cubicle_A_Office,235.8,0,0.10559204995131927
2026-10-10 18:30:00,Cubicle_A_Office,237.0,0,0.1093821715832099
2026-10-10 18:35:00,Cubicle_A_Office,296.5,0,0.018685995146341172
2026-10-10 18:40:00,Cubicle_A_Office,253.7,0,0.08545957830762846
2026-10-10 18:45:00,Cubicle_A_Office,212.4,0,0.09008471971082327
2026-10-10 18:50:00,Cubicle_A_Office,203.8,0,0.09947254258750038
2026-10-10 18:55:00,Cubicle_A_Office,219.4,0,0.10157057722454294
2026-10-10 19:00:00,Cubicle_A_Office,229.7,0,0.10952760486772195
2026-10-10 19:05:00,Cubicle_A_Office,238.2,0,0.10756706177495784
2026-10-10 19:10:00,Cubicle_A_Office,304.6,0,0.010472378038011154
2026-10-10 19:15:00,Cubicle_A_Office,298.7,0,0.015576951473049605
2026-10-10 19:20:00,Cubicle_A_Office,258.3,0,0.0729793383310815
2026-10-10 19:25:00,Cubicle_A_Office,272.0,0,0.046444053943915375
2026-10-10 19:30:00,Cubicle_A_Office,274.2,0,0.041553057426600315
2026-10-10 19:35:00,Cubicle_A_Office,284.4,0,0.040296435174458356
2026-10-10 19:40:00,Cubicle_A_Office,243.8,0,0.0735410481973301
2026-10-10 19:45:00,Cubicle_A_Office,223.5,0,0.08559974106884582
2026-10-10 19:50:00,Cubicle_A_Office,221.5,0,0.10036393065456128
2026-10-10 19:55:00,Cubicle_A_Office,234.9,0,0.10334428950064789
2026-10-10 20:00:00,Cubicle_A_Office,242.1,0,0.11071508215014592
2026-10-10 20:05:00,Cubicle_A_Office,248.7,0,0.10164736928955848
2026-10-10 20:10:00,Cubicle_A_Office,245.6,0,0.11554101720662796
2026-10-10 20:15:00,Cubicle_A_Office,263.4,0,0.09702756621011693
2026-10-10 20:20:00,Cubicle_A_Office,282.5,0,0.04660230735938631
2026-10-10 20:25:00,Cubicle_A_Office,280.4,0,0.050686675039388174
2026-10-10 20:30:00,Cubicle_A_Office,241.6,0,0.09329848320223899
2026-10-10 20:35:00,Cubicle_A_Office,220.1,0,0.09711426548555119
2026-10-10 20:40:00,Cubicle_A_Office,236.4,0,0.10820965748883171
2026-10-10 20:45:00,Cubicle_A_Office,232.1,0,0.10372496601125342
2026-10-10 20:50:00,Cubicle_A_Office,248.0,0,0.10336488116456072
2026-10-10 20:55:00,Cubicle_A_Office,299.3,0,0.028869702223226712
2026-10-10 21:00:00,Cubicle_A_Office,261.6,0,0.08953791893674767
2026-10-10 21:05:00,Cubicle_A_Office,233.9,0,0.09580204420631971
2026-10-10 21:10:00,Cubicle_A_Office,243.8,0,0.10936951394690037
2026-10-10 21:15:00,Cubicle_A_Office,253.5,0,0.11024451674052899
2026-10-10 21:20:00,Cubicle_A_Office,263.9,0,0.10676373729459127
2026-10-10 21:25:00,Cubicle_A_Office,263.4,0,0.09135539691473521
2026-10-10 21:30:00,Cubicle_A_Office,243.0,0,0.10614298535317662
2026-10-10 21:35:00,Cubicle_A_Office,240.9,0,0.1128594061571685
2026-10-10 21:40:00,Cubicle_A_Office,257.4,0,0.10629832941661016
2026-10-10 21:45:00,Cubicle_A_Office,257.3,0,0.11231876940192731
2026-10-10 21:50:00,Cubicle_A_Office,276.5,0,0.09625066540819244
2026-10-10 21:55:00,Cubicle_A_Office,259.4,0,0.09049000427236076
2026-10-10 22:00:00,Cubicle_A_Office,264.5,0,0.09972089310458171
2026-10-10 22:05:00,Cubicle_A_Office,266.7,0,0.08916867908804349
2026-10-10 22:10:00,Cubicle_A_Office,277.3,0,0.08948019446632355
2026-10-10 22:15:00,Cubicle_A_Office,279.6,0,0.09245406273471957
2026-10-10 22:20:00,Cubicle_A_Office,289.1,0,0.10319678053584996
2026-10-10 22:25:00,Cubicle_A_Office,293.2,0,0.1012632362536558
2026-10-10 22:30:00,Cubicle_A_Office,300.9,0,0.09901559520702374
2026-10-10 22:35:00,Cubicle_A_Office,307.2,0,0.08669153586965922
2026-10-10 22:40:00,Cubicle_A_Office,311.0,0,0.09012944921035426
2026-10-10 22:45:00,Cubicle_A_Office,316.0,0,0.08346488060637147
2026-10-10 22:50:00,Cubicle_A_Office,330.9,0,0.05117654964329155
2026-10-10 22:55:00,Cubicle_A_Office,337.3,0,0.05130374720201725
2026-10-10 23:00:00,Cubicle_A_Office,329.0,0,0.05268428707296807
2026-10-10 23:05:00,Cubicle_A_Office,335.5,0,0.05465953022764797
2026-10-10 23:10:00,Cubicle_A_Office,337.5,0,0.052811397179436725
2026-10-10 23:15:00,Cubicle_A_Office,389.5,1,-0.06307875769106797
2026-10-10 23:20:00,Cubicle_A_Office,338.9,1,-0.005857692340527798
2026-10-10 23:25:00,Cubicle_A_Office,246.7,1,-0.05735938657789419
2026-10-10 23:30:00,Cubicle_A_Office,269.6,1,-0.014298329541871824
2026-10-10 23:35:00,Cubicle_A_Office,265.9,1,-0.00998893037581916
2026-10-10 23:40:00,Cubicle_A_Office,282.8,1,-0.009027460719412295
2026-10-10 23:45:00,Cubicle_A_Office,284.3,0,0.02054010323767419
2026-10-10 23:50:00,Cubicle_A_Office,257.6,0,0.027789979622008687
2026-10-10 23:55:00,Cubicle_A_Office,258.3,0,0.06497477813546332
2026-10-11 00:00:00,Cubicle_A_Office,173.4,1,-0.037888493470567663
2026-10-11 00:05:00,Cubicle_A_Office,189.2,0,0.027402343440184995
2026-10-11 00:10:00,Cubicle_A_Office,195.0,0,0.031063495578616873
2026-10-11 00:15:00,Cubicle_A_Office,205.7,0,0.04975594497832725
2026-10-11 00:20:00,Cubicle_A_Office,214.0,0,0.08008628083465275
2026-10-11 00:25:00,Cubicle_A_Office,217.5,0,0.08274967263671146
2026-10-11 00:30:00,Cubicle_A_Office,231.7,0,0.08465279617876276
2026-10-11 00:35:00,Cubicle_A_Office,231.6,0,0.091270870222799
2026-10-11 00:40:00,Cubicle_A_Office,240.9,0,0.10173736741087014
2026-10-11 00:45:00,Cubicle_A_Office,247.9,0,0.10122586985410803
2026-10-11 00:50:00,Cubicle_A_Office,251.5,0,0.11175321083525747
2026-10-11 00:55:00,Cubicle_A_Office,185.4,0,0.035884541853975604
2026-10-11 01:00:00,Cubicle_A_Office,202.3,0,0.09681578904773713
2026-10-11 01:05:00,Cubicle_A_Office,194.6,0,0.0959149424814148
2026-10-11 01:10:00,Cubicle_A_Office,203.5,0,0.10313711848508855
2026-10-11 01:15:00,Cubicle_A_Office,215.4,0,0.10167803927864305
2026-10-11 01:20:00,Cubicle_A_Office,216.7,0,0.09802277449464158
2026-10-11 01:25:00,Cubicle_A_Office,223.2,0,0.10506471433434084
2026-10-11 01:30:00,Cubicle_A_Office,223.3,0,0.10577908485630272
2026-10-11 01:35:00,Cubicle_A_Office,231.2,0,0.10642737954526432
2026-10-11 01:40:00,Cubicle_A_Office,242.4,0,0.10449398765499057
2026-10-11 01:45:00,Cubicle_A_Office,249.1,0,0.11416586720190514
2026-10-11 01:50:00,Cubicle_A_Office,266.7,0,0.09232129775380116
2026-10-11 01:55:00,Cubicle_A_Office,263.7,0,0.10134273096887891
2026-10-11 02:00:00,Cubicle_A_Office,264.8,0,0.10436610138923674
2026-10-11 02:05:00,Cubicle_A_Office,280.8,0,0.09018784990747869
2026-10-11 02:10:00,Cubicle_A_Office,281.4,0,0.10253685620245573
2026-10-11 02:15:00,Cubicle_A_Office,278.4,0,0.11056295430670954
2026-10-11 02:20:00,Cubicle_A_Office,279.3,0,0.1174436495166517
2026-10-11 02:25:00,Cubicle_A_Office,273.8,0,0.11742657395876932
2026-10-11 02:30:00,Cubicle_A_Office,287.0,0,0.09782759709463867
2026-10-11 02:35:00,Cubicle_A_Office,276.8,0,0.10928452454279913
2026-10-11 02:40:00,Cubicle_A_Office,272.8,0,0.11319273783443384
2026-10-11 02:45:00,Cubicle_A_Office,275.6,0,0.11414891726837545
2026-10-11 02:50:00,Cubicle_A_Office,285.1,0,0.10899290167536735
2026-10-11 02:55:00,Cubicle_A_Office,282.1,0,0.10978796211411196
2026-10-11 03:00:00,Cubicle_A_Office,278.0,0,0.1059755085124926
2026-10-11 03:05:00,Cubicle_A_Office,291.1,0,0.09397578336730783
2026-10-11 03:10:00,Cubicle_A_Office,290.2,0,0.10509170464524098
2026-10-11 03:15:00,Cubicle_A_Office,288.5,0,0.10822784004360436
2026-10-11 03:20:00,Cubicle_A_Office,297.1,0,0.10368268054811103
2026-10-11 03:25:00,Cubicle_A_Office,290.9,0,0.1059546456729068
2026-10-11 03:30:00,Cubicle_A_Office,290.4,0,0.10209978744024956
2026-10-11 03:35:00,Cubicle_A_Office,291.1,0,0.10215950773680083
2026-10-11 03:40:00,Cubicle_A_Office,292.3,0,0.1020664269317672
2026-10-11 03:45:00,Cubicle_A_Office,296.4,0,0.0997482401711191
2026-10-11 03:50:00,Cubicle_A_Office,289.6,0,0.09273298223132109
2026-10-11 03:55:00,Cubicle_A_Office,289.0,0,0.09349377482958915
2026-10-11 04:00:00,Cubicle_A_Office,295.9,0,0.08644665862860962
2026-10-11 04:05:00,Cubicle_A_Office,349.0,1,-0.04995097741709942
2026-10-11 04:10:00,Cubicle_A_Office,303.1,0,0.012796867407532497
2026-10-11 04:15:00,Cubicle_A_Office,206.7,1,-0.03946043106131791
2026-10-11 04:20:00,Cubicle_A_Office,217.5,0,0.01760595197955095
2026-10-11 04:25:00,Cubicle_A_Office,214.7,0,0.01015440000093537
2026-10-11 04:30:00,Cubicle_A_Office,229.1,0,0.012135054398413558
2026-10-11 04:35:00,Cubicle_A_Office,240.0,0,0.03866905492160011
2026-10-11 04:40:00,Cubicle_A_Office,244.6,0,0.06602800608719783
2026-10-11 04:45:00,Cubicle_A_Office,256.9,0,0.07612157046741713
2026-10-11 04:50:00,Cubicle_A_Office,221.1,0,0.05300979232656444
2026-10-11 04:55:00,Cubicle_A_Office,225.2,0,0.09140722739360951
2026-10-11 05:00:00,Cubicle_A_Office,100.0,1,-0.07111241765270271
2026-10-11 05:05:00,Cubicle_A_Office,100.0,1,-0.005786734090330703
